subject,sona_id,curTime,userAgent,screenWidth,screenHeight,windowWidth,windowHeight,phase,phase_run_time,trial,exp_runtime_mins,phase_runtime_mins,condition,magnitude,direction,choice_response_key,left_deck_id,right_deck_id,risky_deck_outcome_top,risky_deck_outcome_bottom,selected_deck_location,selectedRiskyDeck,error,n_stimuli,present_or_absent,chosenDeckId,choice_rt,searchRt,safe_deck_outcome
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,437,39,36,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,28,0,left,1,0,60,present,riskyDeck,730,948,14.0
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,438,39,37,HM,Moderate,Harder than Reference,D,safeDeck,riskyDeck,0,14,left,0,0,39,absent,safeDeck,731,1569,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,439,39,37,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,0,32,present,riskyDeck,603,694,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,440,39,37,EM,Moderate,Easier than Reference,D,safeDeck,riskyDeck,-28,0,left,0,0,18,present,safeDeck,12143,885,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,441,39,37,HM,Moderate,Harder than Reference,F,riskyDeck,safeDeck,0,14,right,0,1,39,present,safeDeck,453,1131,7.0
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,442,39,37,HE,Extreme,Harder than Reference,F,riskyDeck,safeDeck,28,0,right,0,0,46,present,safeDeck,615,736,14.0
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,443,39,37,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,4,present,riskyDeck,371,591,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,444,39,37,EE,Extreme,Easier than Reference,F,riskyDeck,safeDeck,-14,0,right,0,0,25,present,safeDeck,490,1611,-7.0
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,445,39,37,HE,Extreme,Harder than Reference,F,riskyDeck,safeDeck,28,0,right,0,0,46,present,safeDeck,807,1604,14.0
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,446,39,37,EE,Extreme,Easier than Reference,F,riskyDeck,safeDeck,0,-14,right,0,0,25,present,safeDeck,685,1030,-7.0
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,447,39,37,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,0,-28,left,1,0,4,present,riskyDeck,567,646,-14.0
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,448,39,37,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,0,14,left,1,0,46,present,riskyDeck,568,1199,7.0
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,449,39,37,EM,Moderate,Easier than Reference,F,riskyDeck,safeDeck,-28,0,right,0,0,18,present,safeDeck,569,650,-14.0
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,450,39,37,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,28,0,right,1,0,60,absent,riskyDeck,625,2272,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,451,40,38,HM,Moderate,Harder than Reference,D,safeDeck,riskyDeck,14,0,left,0,0,39,present,safeDeck,1315,1847,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,452,40,38,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,0,-14,left,1,0,32,present,riskyDeck,379,797,-7.0
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,453,40,38,EE,Extreme,Easier than Reference,F,riskyDeck,safeDeck,-14,0,right,0,0,25,absent,safeDeck,546,2494,-7.0
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,454,40,38,HE,Extreme,Harder than Reference,D,safeDeck,riskyDeck,0,28,left,0,0,46,present,safeDeck,664,1062,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,455,40,38,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,0,32,present,riskyDeck,495,1032,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,456,40,38,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,4,absent,riskyDeck,599,786,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,457,40,38,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,0,32,absent,riskyDeck,625,2057,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,458,40,38,EM,Moderate,Easier than Reference,D,safeDeck,riskyDeck,-28,0,left,0,0,18,absent,safeDeck,535,1171,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,459,40,38,EE,Extreme,Easier than Reference,F,riskyDeck,safeDeck,-14,0,right,0,0,25,absent,safeDeck,404,1118,-7.0
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,460,40,38,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,28,0,right,1,0,60,present,riskyDeck,447,1376,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,461,40,38,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,0,32,present,riskyDeck,454,1406,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,462,40,38,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,28,0,left,1,0,60,present,riskyDeck,536,802,14.0
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,463,40,38,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,0,-28,right,1,0,32,present,riskyDeck,366,1229,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,464,40,38,HM,Moderate,Harder than Reference,D,safeDeck,riskyDeck,14,0,left,0,0,39,absent,safeDeck,595,1704,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,465,40,38,EM,Moderate,Easier than Reference,F,riskyDeck,safeDeck,0,-28,right,0,0,18,absent,safeDeck,425,1471,-14.0
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,466,40,38,HM,Moderate,Harder than Reference,D,safeDeck,riskyDeck,0,14,left,0,0,39,absent,safeDeck,1026,1320,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,467,40,38,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,28,0,right,1,0,32,absent,riskyDeck,368,951,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,468,41,38,EE,Extreme,Easier than Reference,F,riskyDeck,safeDeck,0,-14,right,0,0,25,present,safeDeck,404,595,-7.0
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,469,41,38,EM,Moderate,Easier than Reference,D,safeDeck,riskyDeck,-28,0,left,0,0,18,absent,safeDeck,408,821,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,470,41,39,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,32,present,riskyDeck,294,645,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,471,41,39,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,28,0,left,1,0,60,absent,riskyDeck,416,1885,14.0
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,472,41,39,HM,Moderate,Harder than Reference,D,safeDeck,riskyDeck,14,0,left,0,1,39,absent,safeDeck,636,1564,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,473,41,39,HM,Moderate,Harder than Reference,F,riskyDeck,safeDeck,14,0,right,0,0,39,present,safeDeck,534,1095,7.0
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,474,41,39,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,-28,0,left,1,0,4,present,riskyDeck,301,521,-14.0
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,475,41,39,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,32,present,riskyDeck,458,1086,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,476,41,39,HE,Extreme,Harder than Reference,D,safeDeck,riskyDeck,0,28,left,0,0,46,present,safeDeck,398,1050,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,477,41,39,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,-14,0,left,1,0,32,present,riskyDeck,385,1138,-7.0
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,478,41,39,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,0,46,absent,riskyDeck,287,1451,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,479,41,39,EM,Moderate,Easier than Reference,D,safeDeck,riskyDeck,-28,0,left,0,0,18,absent,safeDeck,521,1130,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,480,41,39,HE,Extreme,Harder than Reference,F,riskyDeck,safeDeck,0,28,right,0,0,46,absent,safeDeck,378,2083,14.0
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,481,41,39,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,0,-28,left,1,0,4,absent,riskyDeck,509,708,-14.0
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,482,41,39,HM,Moderate,Harder than Reference,F,riskyDeck,safeDeck,0,14,right,0,1,39,present,safeDeck,300,1116,7.0
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,483,41,39,HE,Extreme,Harder than Reference,D,safeDeck,riskyDeck,28,0,left,0,0,46,present,safeDeck,265,736,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,484,41,39,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,18,absent,riskyDeck,378,1081,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,485,41,39,HM,Moderate,Harder than Reference,D,safeDeck,riskyDeck,14,0,left,0,0,39,present,safeDeck,384,1563,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,486,42,39,EE,Extreme,Easier than Reference,F,riskyDeck,safeDeck,-14,0,right,0,0,25,absent,safeDeck,2214,1378,-7.0
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,487,42,40,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,0,-28,left,1,0,4,present,riskyDeck,522,740,-14.0
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,488,42,40,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,0,28,right,1,0,60,absent,riskyDeck,328,1512,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,489,42,40,EM,Moderate,Easier than Reference,D,safeDeck,riskyDeck,-28,0,left,0,0,18,absent,safeDeck,341,1191,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,490,42,40,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,28,0,right,1,0,60,absent,riskyDeck,442,1663,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,491,42,40,EE,Extreme,Easier than Reference,D,safeDeck,riskyDeck,0,-14,left,0,0,25,present,safeDeck,433,880,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,492,42,40,HM,Moderate,Harder than Reference,F,riskyDeck,safeDeck,0,14,right,0,0,39,absent,safeDeck,306,1692,7.0
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,493,42,40,EM,Moderate,Easier than Reference,F,riskyDeck,safeDeck,0,-28,right,0,0,18,present,safeDeck,634,1136,-14.0
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,494,42,40,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,0,-14,left,1,0,32,present,riskyDeck,374,637,-7.0
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,495,42,40,HM,Moderate,Harder than Reference,D,safeDeck,riskyDeck,14,0,left,0,0,39,present,safeDeck,403,951,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,496,42,40,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,28,0,right,1,0,32,absent,riskyDeck,311,2003,
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,497,42,40,EE,Extreme,Easier than Reference,F,riskyDeck,safeDeck,-14,0,right,0,0,25,absent,safeDeck,528,1414,-7.0
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,498,42,40,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,28,0,left,1,0,32,present,riskyDeck,459,1409,14.0
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,499,42,40,HM,Moderate,Harder than Reference,F,riskyDeck,safeDeck,0,14,right,0,0,39,present,safeDeck,410,1846,7.0
ffjsnxja07_pilot,test_id,16/02/2022@15:39:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1680,1050,1454,881,main,2415923,500,42,40,EM,Moderate,Easier than Reference,F,riskyDeck,safeDeck,-28,0,right,0,0,18,absent,safeDeck,894,1008,-14.0
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,1,5,4,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,-14,0,left,1,0,18,present,riskyDeck,1363,2845,-7.0
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,2,5,4,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,0,46,present,riskyDeck,2969,2812,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,3,5,4,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,28,0,left,1,0,32,absent,riskyDeck,1136,2709,14.0
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,4,5,4,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,4,absent,riskyDeck,1580,1944,
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,5,6,4,HM,Moderate,Harder than Reference,D,riskyDeck,safeDeck,14,0,left,1,0,32,absent,riskyDeck,980,2578,7.0
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,6,6,4,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,0,28,left,1,0,60,absent,riskyDeck,754,2888,14.0
izxqull7so_pilot,test_id,14/02/2022@11:55:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",1440,900,1440,744,main,3136325,7,6,4,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,-14,0,left,1,0,32,present,riskyDeck,570,2398,-7.0
