"subject","choice_rt_m","choice_rt_sd","sona_id","curTime","userAgent","screenWidth","screenHeight","windowWidth","windowHeight","phase","phase_run_time","trial","exp_runtime_mins","phase_runtime_mins","condition","magnitude","direction","choice_response_key","search_response_key","left_deck_id","right_deck_id","risky_deck_outcome_top","risky_deck_outcome_bottom","safe_deck_outcome","selected_deck_location","selectedRiskyDeck","error","n_stimuli","present_or_absent","chosenDeckId","choice_rt","search_rt","selected_deck_location_num"
"ntawn2m67tm",1205.30622009569,1077.32790077044,13464,"11/03/2022@13:46:25","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,711,"main",2255277,290,38,36,"HE","Extreme","Harder than Reference","D","j","riskyDeck","safeDeck",0,28,14,"left",1,0,32,"present","riskyDeck",769,2381,-1
"ntawn2m67tm",1205.30622009569,1077.32790077044,13464,"11/03/2022@13:46:25","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,711,"main",2255277,291,38,36,"EM","Moderate","Easier than Reference","F","j","safeDeck","riskyDeck",0,-28,-14,"right",1,0,32,"present","riskyDeck",725,3817,1
"ntawn2m67tm",1205.30622009569,1077.32790077044,13464,"11/03/2022@13:46:25","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,711,"main",2255277,292,38,36,"EE","Extreme","Easier than Reference","F","j","safeDeck","riskyDeck",-14,0,-7,"right",1,0,18,"present","riskyDeck",574,2471,1
"ntawn2m67tm",1205.30622009569,1077.32790077044,13464,"11/03/2022@13:46:25","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,711,"main",2255277,293,38,36,"EM","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",-28,0,-14,"left",1,0,32,"present","riskyDeck",854,2170,-1
"ntawn2m67tm",1205.30622009569,1077.32790077044,13464,"11/03/2022@13:46:25","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,711,"main",2255277,294,38,36,"HE","Extreme","Harder than Reference","F","k","safeDeck","riskyDeck",28,0,14,"right",1,0,32,"absent","riskyDeck",648,2338,1
"ntawn2m67tm",1205.30622009569,1077.32790077044,13464,"11/03/2022@13:46:25","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,711,"main",2255277,295,38,36,"HM","Moderate","Harder than Reference","D","k","riskyDeck","safeDeck",14,0,7,"left",1,0,46,"absent","riskyDeck",612,4796,-1
"ntawn2m67tm",1205.30622009569,1077.32790077044,13464,"11/03/2022@13:46:25","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,711,"main",2255277,296,38,36,"EE","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",-14,0,-7,"left",1,0,18,"absent","riskyDeck",811,3427,-1
"ntawn2m67tm",1205.30622009569,1077.32790077044,13464,"11/03/2022@13:46:25","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,711,"main",2255277,297,39,37,"EM","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",0,-28,-14,"left",1,0,32,"present","riskyDeck",502,1550,-1
"ntawn2m67tm",1205.30622009569,1077.32790077044,13464,"11/03/2022@13:46:25","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,711,"main",2255277,298,39,37,"HE","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",0,28,14,"left",1,0,32,"absent","riskyDeck",986,2290,-1
"ntawn2m67tm",1205.30622009569,1077.32790077044,13464,"11/03/2022@13:46:25","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,711,"main",2255277,299,39,37,"EE","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",0,-14,-7,"left",1,0,32,"present","riskyDeck",561,1030,-1
"ntawn2m67tm",1205.30622009569,1077.32790077044,13464,"11/03/2022@13:46:25","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,711,"main",2255277,300,39,37,"HM","Moderate","Harder than Reference","F","j","safeDeck","riskyDeck",14,0,7,"right",1,0,46,"present","riskyDeck",916,1543,1
"ntawn2m67tm",1205.30622009569,1077.32790077044,13464,"11/03/2022@13:46:25","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,711,"main",2255277,302,39,37,"HE","Extreme","Harder than Reference","F","j","safeDeck","riskyDeck",0,28,14,"right",1,0,32,"present","riskyDeck",740,1238,1
"ntawn2m67tm",1205.30622009569,1077.32790077044,13464,"11/03/2022@13:46:25","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,711,"main",2255277,303,39,37,"HM","Moderate","Harder than Reference","D","k","riskyDeck","safeDeck",14,0,7,"left",1,0,46,"absent","riskyDeck",633,3124,-1
"ntawn2m67tm",1205.30622009569,1077.32790077044,13464,"11/03/2022@13:46:25","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,711,"main",2255277,304,39,37,"EE","Extreme","Easier than Reference","F","k","safeDeck","riskyDeck",0,-14,-7,"right",1,0,32,"absent","riskyDeck",529,2336,1
"ntawn2m67tm",1205.30622009569,1077.32790077044,13464,"11/03/2022@13:46:25","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,711,"main",2255277,305,39,37,"HE","Extreme","Harder than Reference","F","j","safeDeck","riskyDeck",28,0,14,"right",1,0,32,"present","riskyDeck",669,861,1
"ntawn2m67tm",1205.30622009569,1077.32790077044,13464,"11/03/2022@13:46:25","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,711,"main",2255277,306,39,37,"EE","Extreme","Easier than Reference","F","k","safeDeck","riskyDeck",-14,0,-7,"right",1,0,32,"absent","riskyDeck",1934,2495,1
"ntawn2m67tm",1205.30622009569,1077.32790077044,13464,"11/03/2022@13:46:25","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,711,"main",2255277,307,39,37,"EM","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",-28,0,-14,"left",1,0,32,"absent","riskyDeck",711,2032,-1
"ntawn2m67tm",1205.30622009569,1077.32790077044,13464,"11/03/2022@13:46:25","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36",1440,900,1440,711,"main",2255277,308,40,38,"HM","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",0,14,7,"left",1,0,32,"present","riskyDeck",697,1079,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,4,5,3,"EE","Extreme","Easier than Reference","F","j","riskyDeck","safeDeck",-14,0,-7,"right",0,0,25,"present","safeDeck",2836,4029,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,5,5,3,"EM","Moderate","Easier than Reference","F","k","safeDeck","riskyDeck",-28,0,-14,"right",1,0,32,"absent","riskyDeck",3358,7142,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,6,6,3,"HE","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"absent","safeDeck",1818,8438,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,7,6,4,"EE","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"present","safeDeck",2004,1537,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,8,6,4,"HM","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",14,0,7,"left",0,0,39,"present","safeDeck",1144,3751,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,9,6,4,"HM","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",0,14,7,"right",0,0,39,"absent","safeDeck",2563,4909,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,10,6,4,"HE","Extreme","Harder than Reference","F","j","riskyDeck","safeDeck",28,0,14,"right",0,0,46,"present","safeDeck",955,1766,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,11,6,4,"EE","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"present","safeDeck",1198,1218,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,12,6,4,"EM","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",0,-28,-14,"left",1,0,32,"absent","riskyDeck",1381,7007,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,13,6,4,"EM","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",0,-28,-14,"left",1,0,32,"absent","riskyDeck",1038,6538,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,14,6,4,"HM","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",0,14,7,"right",0,0,39,"present","safeDeck",906,1271,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,15,7,5,"HE","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"absent","safeDeck",721,11539,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,16,7,5,"EE","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"present","safeDeck",1511,1389,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,17,7,5,"HM","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"absent","safeDeck",1435,6911,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,18,7,5,"EM","Moderate","Easier than Reference","F","j","safeDeck","riskyDeck",0,-28,-14,"right",1,0,4,"present","riskyDeck",1723,1150,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,19,7,5,"HE","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"absent","safeDeck",1197,3221,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,20,7,5,"EE","Extreme","Easier than Reference","F","k","riskyDeck","safeDeck",-14,0,-7,"right",0,0,25,"absent","safeDeck",1111,3130,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,21,7,5,"EM","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",-28,0,-14,"left",1,0,4,"present","riskyDeck",717,1264,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,22,7,5,"HM","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"present","safeDeck",881,1157,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,23,7,5,"EE","Extreme","Easier than Reference","F","j","riskyDeck","safeDeck",-14,0,-7,"right",0,0,25,"present","safeDeck",493,1068,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,24,7,5,"HE","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",28,0,14,"right",0,0,46,"absent","safeDeck",664,6091,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,25,8,5,"HE","Extreme","Harder than Reference","F","k","safeDeck","riskyDeck",28,0,14,"right",1,0,32,"absent","riskyDeck",1064,5321,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,26,8,6,"EE","Extreme","Easier than Reference","F","j","riskyDeck","safeDeck",0,-14,-7,"right",0,0,25,"present","safeDeck",789,1090,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,27,8,6,"HM","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",0,14,7,"right",0,0,39,"absent","safeDeck",908,5229,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,28,8,6,"EM","Moderate","Easier than Reference","F","k","safeDeck","riskyDeck",0,-28,-14,"right",1,1,32,"present","riskyDeck",1186,3405,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,29,8,6,"EE","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",-14,0,-7,"left",1,0,18,"present","riskyDeck",943,851,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,30,8,6,"EM","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"absent","safeDeck",591,2796,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,31,8,6,"HM","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",14,0,7,"left",0,0,39,"absent","safeDeck",1158,3807,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,32,8,6,"HE","Extreme","Harder than Reference","F","j","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"present","safeDeck",817,2819,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,33,8,6,"HM","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"absent","safeDeck",833,3767,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,34,8,6,"HE","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"absent","safeDeck",1863,5429,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,35,9,6,"EE","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"absent","safeDeck",1093,3664,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,36,9,7,"EM","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"present","safeDeck",637,943,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,37,9,7,"EE","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"absent","safeDeck",653,3019,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,38,9,7,"HM","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",0,14,7,"right",0,0,39,"present","safeDeck",791,2520,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,39,9,7,"HE","Extreme","Harder than Reference","F","j","riskyDeck","safeDeck",28,0,14,"right",0,0,46,"present","safeDeck",767,2171,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,40,9,7,"EM","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"absent","safeDeck",633,2176,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,41,9,7,"HE","Extreme","Harder than Reference","D","j","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"present","safeDeck",844,1502,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,42,9,7,"HM","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"present","safeDeck",829,1711,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,43,9,7,"EM","Moderate","Easier than Reference","F","j","safeDeck","riskyDeck",-28,0,-14,"right",1,0,4,"present","riskyDeck",659,775,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,44,9,7,"EE","Extreme","Easier than Reference","F","k","riskyDeck","safeDeck",-14,0,-7,"right",0,0,25,"absent","safeDeck",635,2430,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,46,9,7,"EE","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"absent","safeDeck",1268,3134,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,47,10,7,"EM","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",0,-28,-14,"left",1,0,4,"absent","riskyDeck",1154,1287,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,48,10,8,"HM","Moderate","Harder than Reference","F","j","safeDeck","riskyDeck",0,14,7,"right",1,0,46,"present","riskyDeck",1903,956,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,49,10,8,"EM","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",-28,0,-14,"left",1,0,4,"absent","riskyDeck",608,1419,-1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,50,10,8,"EE","Extreme","Easier than Reference","F","k","safeDeck","riskyDeck",-14,0,-7,"right",1,0,18,"absent","riskyDeck",944,1700,1
"p1t0anqikn",1137.78640776699,1242.79530479374,13410,"07/03/2022@23:23:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",2560,1440,2560,1321,"main",1543282,51,10,8,"HM","Moderate","Harder than Reference","D","k","riskyDeck","safeDeck",0,14,7,"left",1,0,46,"absent","riskyDeck",743,3889,-1
