subject,sona_id,curTime,userAgent,screenWidth,screenHeight,windowWidth,windowHeight,phase,phase_run_time,trial,exp_runtime_mins,phase_runtime_mins,condition,magnitude,direction,choice_response_key,search_response_key,left_deck_id,right_deck_id,risky_deck_outcome_top,risky_deck_outcome_bottom,safe_deck_outcome,selected_deck_location,selectedRiskyDeck,error,n_stimuli,present_or_absent,chosenDeckId,choice_rt,search_rt
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,194,41,38,EE,Extreme,Easier than Reference,F,j,safeDeck,riskyDeck,0,-14,-7,right,1,0,18,present,riskyDeck,1653,3178
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,195,41,38,HE,Extreme,Harder than Reference,F,k,safeDeck,riskyDeck,0,28,14,right,1,0,32,absent,riskyDeck,8224,13726
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,196,41,38,EM,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,0,-28,-14,left,1,0,32,absent,riskyDeck,536,10451
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,197,41,38,EE,Extreme,Easier than Reference,D,j,safeDeck,riskyDeck,-14,0,-7,left,0,0,25,present,safeDeck,514,2364
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,198,41,38,HM,Moderate,Harder than Reference,F,j,riskyDeck,safeDeck,14,0,7,right,0,0,39,present,safeDeck,1169,2215
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,199,42,38,EM,Moderate,Easier than Reference,F,j,safeDeck,riskyDeck,-28,0,-14,right,1,0,4,present,riskyDeck,1569,936
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,200,42,39,HE,Extreme,Harder than Reference,F,k,riskyDeck,safeDeck,28,0,14,right,0,0,46,absent,safeDeck,1309,4787
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,201,42,39,EE,Extreme,Easier than Reference,D,k,riskyDeck,safeDeck,-14,0,-7,left,1,0,32,absent,riskyDeck,415,3155
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,202,42,39,HM,Moderate,Harder than Reference,D,j,safeDeck,riskyDeck,0,14,7,left,0,0,39,present,safeDeck,751,781
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,203,42,39,HE,Extreme,Harder than Reference,D,k,riskyDeck,safeDeck,0,28,14,left,1,0,32,absent,riskyDeck,878,35198
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,204,43,39,EM,Moderate,Easier than Reference,F,k,safeDeck,riskyDeck,0,-28,-14,right,1,0,32,absent,riskyDeck,1325,3818
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,205,43,39,HM,Moderate,Harder than Reference,D,j,riskyDeck,safeDeck,0,14,7,left,1,0,32,present,riskyDeck,599,1055
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,206,43,40,HE,Extreme,Harder than Reference,F,j,safeDeck,riskyDeck,28,0,14,right,1,0,32,present,riskyDeck,958,2229
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,207,43,40,EM,Moderate,Easier than Reference,F,j,safeDeck,riskyDeck,-28,0,-14,right,1,0,4,present,riskyDeck,1163,1374
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,208,43,40,EE,Extreme,Easier than Reference,F,j,safeDeck,riskyDeck,-14,0,-7,right,1,0,32,present,riskyDeck,1134,764
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,209,43,40,HE,Extreme,Harder than Reference,F,k,safeDeck,riskyDeck,0,28,14,right,1,0,60,absent,riskyDeck,874,7328
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,210,43,40,HM,Moderate,Harder than Reference,D,k,riskyDeck,safeDeck,14,0,7,left,1,0,32,absent,riskyDeck,767,4975
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,211,43,40,EE,Extreme,Easier than Reference,F,j,safeDeck,riskyDeck,0,-14,-7,right,1,0,18,present,riskyDeck,961,937
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,212,43,40,EM,Moderate,Easier than Reference,D,j,riskyDeck,safeDeck,-28,0,-14,left,1,0,4,present,riskyDeck,896,1129
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,213,43,40,HE,Extreme,Harder than Reference,D,j,riskyDeck,safeDeck,0,28,14,left,1,1,32,absent,riskyDeck,735,13632
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,214,44,40,EE,Extreme,Easier than Reference,F,k,safeDeck,riskyDeck,-14,0,-7,right,1,0,18,absent,riskyDeck,951,3891
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,215,44,41,EM,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,-28,0,-14,left,1,0,32,absent,riskyDeck,631,1928
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,216,44,41,HM,Moderate,Harder than Reference,D,k,riskyDeck,safeDeck,14,0,7,left,1,0,32,absent,riskyDeck,999,2823
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,217,44,41,EE,Extreme,Easier than Reference,D,j,riskyDeck,safeDeck,-14,0,-7,left,1,0,18,present,riskyDeck,445,992
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,218,44,41,EM,Moderate,Easier than Reference,F,k,safeDeck,riskyDeck,-28,0,-14,right,1,0,32,absent,riskyDeck,652,3893
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,219,44,41,HM,Moderate,Harder than Reference,F,k,safeDeck,riskyDeck,0,14,7,right,1,0,46,absent,riskyDeck,672,1287
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,220,44,41,HE,Extreme,Harder than Reference,D,k,safeDeck,riskyDeck,28,0,14,left,0,0,46,absent,safeDeck,496,2474
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,221,44,41,EM,Moderate,Easier than Reference,F,j,safeDeck,riskyDeck,-28,0,-14,right,1,0,4,present,riskyDeck,781,596
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,222,44,41,HE,Extreme,Harder than Reference,F,j,safeDeck,riskyDeck,0,28,14,right,1,0,60,present,riskyDeck,805,1193
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,223,44,41,HM,Moderate,Harder than Reference,D,j,riskyDeck,safeDeck,14,0,7,left,1,0,32,present,riskyDeck,947,702
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,224,44,41,EE,Extreme,Easier than Reference,F,k,safeDeck,riskyDeck,0,-14,-7,right,1,0,32,absent,riskyDeck,1018,4262
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,225,44,41,EE,Extreme,Easier than Reference,F,k,safeDeck,riskyDeck,0,-14,-7,right,1,0,18,absent,riskyDeck,639,2102
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,226,44,41,EM,Moderate,Easier than Reference,D,j,riskyDeck,safeDeck,0,-28,-14,left,1,0,4,present,riskyDeck,262,536
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,227,45,41,HE,Extreme,Harder than Reference,F,j,safeDeck,riskyDeck,28,0,14,right,1,0,60,present,riskyDeck,298,2232
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,228,45,41,HM,Moderate,Harder than Reference,D,k,safeDeck,riskyDeck,14,0,7,left,0,0,39,absent,safeDeck,117,2537
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,229,45,42,EM,Moderate,Easier than Reference,F,k,safeDeck,riskyDeck,0,-28,-14,right,1,0,4,absent,riskyDeck,201,1160
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,230,45,42,HE,Extreme,Harder than Reference,D,k,riskyDeck,safeDeck,0,28,14,left,1,1,60,present,riskyDeck,249,3029
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,231,45,42,EE,Extreme,Easier than Reference,D,j,riskyDeck,safeDeck,-14,0,-7,left,1,0,18,present,riskyDeck,21370,1352
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,232,45,42,HM,Moderate,Harder than Reference,F,j,safeDeck,riskyDeck,0,14,7,right,1,0,46,present,riskyDeck,602,1619
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,233,45,42,HM,Moderate,Harder than Reference,F,k,safeDeck,riskyDeck,14,0,7,right,1,0,46,absent,riskyDeck,2453,3927
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,234,45,42,EE,Extreme,Easier than Reference,F,j,safeDeck,riskyDeck,-14,0,-7,right,1,0,18,present,riskyDeck,2891,1987
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,235,46,42,EM,Moderate,Easier than Reference,D,j,riskyDeck,safeDeck,0,-28,-14,left,1,0,32,present,riskyDeck,3712,1049
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,236,46,43,HE,Extreme,Harder than Reference,D,k,riskyDeck,safeDeck,28,0,14,left,1,0,60,absent,riskyDeck,584,6731
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,237,46,43,HM,Moderate,Harder than Reference,D,k,riskyDeck,safeDeck,14,0,7,left,1,0,32,absent,riskyDeck,750,2785
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,238,46,43,EE,Extreme,Easier than Reference,D,k,riskyDeck,safeDeck,-14,0,-7,left,1,0,18,absent,riskyDeck,570,1843
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,239,46,43,HE,Extreme,Harder than Reference,F,j,safeDeck,riskyDeck,28,0,14,right,1,0,32,present,riskyDeck,599,774
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,240,46,43,EM,Moderate,Easier than Reference,D,j,safeDeck,riskyDeck,-28,0,-14,left,0,0,18,present,safeDeck,423,1445
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,241,46,43,HM,Moderate,Harder than Reference,F,j,safeDeck,riskyDeck,14,0,7,right,1,0,46,present,riskyDeck,696,1941
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,242,46,43,EM,Moderate,Easier than Reference,F,j,safeDeck,riskyDeck,-28,0,-14,right,1,0,32,present,riskyDeck,1101,640
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,243,46,43,HE,Extreme,Harder than Reference,D,j,safeDeck,riskyDeck,0,28,14,left,0,0,46,present,safeDeck,760,1471
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,244,46,43,EE,Extreme,Easier than Reference,D,j,riskyDeck,safeDeck,0,-14,-7,left,1,0,18,present,riskyDeck,655,1427
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,245,46,43,EE,Extreme,Easier than Reference,D,j,riskyDeck,safeDeck,-14,0,-7,left,1,0,32,present,riskyDeck,1064,1324
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,246,46,43,HM,Moderate,Harder than Reference,F,j,safeDeck,riskyDeck,0,14,7,right,1,0,46,present,riskyDeck,1167,1000
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,247,46,43,EM,Moderate,Easier than Reference,D,j,riskyDeck,safeDeck,-28,0,-14,left,1,0,4,present,riskyDeck,644,657
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,248,46,43,HE,Extreme,Harder than Reference,F,j,safeDeck,riskyDeck,0,28,14,right,1,0,32,present,riskyDeck,910,1167
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,249,47,43,HM,Moderate,Harder than Reference,D,k,riskyDeck,safeDeck,0,14,7,left,1,0,46,absent,riskyDeck,1580,3884
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,250,47,44,EM,Moderate,Easier than Reference,F,k,safeDeck,riskyDeck,-28,0,-14,right,1,0,32,absent,riskyDeck,784,3632
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,251,47,44,HE,Extreme,Harder than Reference,F,j,safeDeck,riskyDeck,28,0,14,right,1,0,32,present,riskyDeck,657,1382
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,252,47,44,EE,Extreme,Easier than Reference,F,k,safeDeck,riskyDeck,0,-14,-7,right,1,0,18,absent,riskyDeck,659,1786
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,253,47,44,EE,Extreme,Easier than Reference,F,k,safeDeck,riskyDeck,-14,0,-7,right,1,0,32,absent,riskyDeck,552,2281
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,254,47,44,HM,Moderate,Harder than Reference,D,j,riskyDeck,safeDeck,14,0,7,left,1,0,32,present,riskyDeck,277,1401
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,255,47,44,EM,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,-28,0,-14,left,1,0,4,absent,riskyDeck,452,777
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,256,47,44,HE,Extreme,Harder than Reference,D,j,riskyDeck,safeDeck,28,0,14,left,1,0,60,present,riskyDeck,697,2120
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,257,47,44,EE,Extreme,Easier than Reference,F,j,safeDeck,riskyDeck,-14,0,-7,right,1,0,18,present,riskyDeck,783,1205
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,258,47,44,EM,Moderate,Easier than Reference,F,k,safeDeck,riskyDeck,-28,0,-14,right,1,0,32,absent,riskyDeck,845,2613
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,259,47,44,HE,Extreme,Harder than Reference,D,j,riskyDeck,safeDeck,28,0,14,left,1,0,60,present,riskyDeck,621,1756
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,260,47,44,HM,Moderate,Harder than Reference,F,j,safeDeck,riskyDeck,0,14,7,right,1,0,32,present,riskyDeck,772,898
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,261,47,44,HM,Moderate,Harder than Reference,D,k,riskyDeck,safeDeck,0,14,7,left,1,0,32,absent,riskyDeck,617,3321
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,262,47,44,EM,Moderate,Easier than Reference,D,j,riskyDeck,safeDeck,0,-28,-14,left,1,0,32,present,riskyDeck,698,1516
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,263,47,44,HE,Extreme,Harder than Reference,F,j,safeDeck,riskyDeck,0,28,14,right,1,0,32,present,riskyDeck,783,1700
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,264,48,44,EE,Extreme,Easier than Reference,F,j,safeDeck,riskyDeck,-14,0,-7,right,1,0,18,present,riskyDeck,899,1727
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,265,48,45,HE,Extreme,Harder than Reference,D,j,riskyDeck,safeDeck,28,0,14,left,1,0,32,present,riskyDeck,855,1043
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,266,48,45,EM,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,0,-28,-14,left,1,0,4,absent,riskyDeck,718,1874
p6unmrn8teb,13616,07/03/2022@21:45:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1536,864,1536,753,main,2895237,267,48,45,EE,Extreme,Easier than Reference,F,k,safeDeck,riskyDeck,-14,0,-7,right,1,1,32,present,riskyDeck,648,5641
