"subject","trial","magnitude","direction","n_stimuli","present_or_absent","colors","choice_rt","search_rt","error","ssd"
"ig8hhvobkwn",69,"Extreme","Harder than Reference",46,"present","With Colors",1752,2864,0,1
"ig8hhvobkwn",70,"Moderate","Harder than Reference",32,"absent","With Colors",1923,4832,0,0
"ig8hhvobkwn",71,"Extreme","Easier than Reference",18,"absent","With Colors",2034,3292,0,0
"ig8hhvobkwn",72,"Moderate","Easier than Reference",32,"absent","With Colors",778,4769,0,0
"ig8hhvobkwn",73,"Moderate","Harder than Reference",39,"present","With Colors",1017,5076,0,1
"ig8hhvobkwn",74,"Moderate","Easier than Reference",32,"absent","With Colors",645,4169,0,0
"ig8hhvobkwn",75,"Extreme","Easier than Reference",18,"absent","With Colors",752,2493,0,0
"ig8hhvobkwn",76,"Extreme","Harder than Reference",46,"present","With Colors",1136,3147,0,1
"ig8hhvobkwn",77,"Extreme","Harder than Reference",46,"absent","With Colors",1020,4425,0,1
"ig8hhvobkwn",79,"Extreme","Easier than Reference",32,"present","With Colors",1464,3110,1,0
"ig8hhvobkwn",80,"Moderate","Easier than Reference",32,"present","With Colors",669,1775,0,0
"ig8hhvobkwn",81,"Moderate","Harder than Reference",39,"absent","With Colors",1308,3942,0,1
"ig8hhvobkwn",82,"Moderate","Easier than Reference",4,"present","With Colors",1697,1501,0,0
"ig8hhvobkwn",83,"Extreme","Easier than Reference",18,"present","With Colors",745,2187,0,0
"ig8hhvobkwn",84,"Extreme","Harder than Reference",60,"present","With Colors",1361,2198,0,0
"ig8hhvobkwn",86,"Moderate","Easier than Reference",4,"present","With Colors",1222,756,0,0
"ig8hhvobkwn",87,"Extreme","Easier than Reference",18,"absent","With Colors",816,2621,0,0
"ig8hhvobkwn",88,"Extreme","Harder than Reference",46,"absent","With Colors",1025,7290,0,1
"ig8hhvobkwn",89,"Moderate","Easier than Reference",4,"present","With Colors",780,874,0,0
"ig8hhvobkwn",90,"Moderate","Harder than Reference",46,"present","With Colors",1331,2863,0,0
"ig8hhvobkwn",91,"Extreme","Harder than Reference",46,"absent","With Colors",1269,3659,0,1
"ig8hhvobkwn",92,"Extreme","Easier than Reference",32,"absent","With Colors",1291,3314,0,0
"ig8hhvobkwn",93,"Moderate","Easier than Reference",4,"absent","With Colors",1019,1660,0,0
"ig8hhvobkwn",94,"Extreme","Easier than Reference",18,"absent","With Colors",830,2325,0,0
"ig8hhvobkwn",95,"Moderate","Harder than Reference",39,"absent","With Colors",1226,4786,0,1
"ig8hhvobkwn",96,"Extreme","Harder than Reference",46,"absent","With Colors",1220,5823,0,1
"ig8hhvobkwn",97,"Extreme","Easier than Reference",32,"present","With Colors",1131,1607,0,0
"ig8hhvobkwn",98,"Moderate","Easier than Reference",4,"absent","With Colors",911,1261,0,0
"ig8hhvobkwn",99,"Moderate","Harder than Reference",39,"present","With Colors",1989,1125,0,1
"ig8hhvobkwn",100,"Extreme","Harder than Reference",46,"absent","With Colors",1110,4653,0,1
"ig8hhvobkwn",101,"Extreme","Easier than Reference",18,"absent","With Colors",948,1912,0,0
"ig8hhvobkwn",102,"Extreme","Harder than Reference",46,"absent","With Colors",2425,3439,0,1
"ig8hhvobkwn",103,"Moderate","Easier than Reference",32,"absent","With Colors",872,2922,0,0
"ig8hhvobkwn",104,"Moderate","Harder than Reference",39,"present","With Colors",668,1564,0,1
"ig8hhvobkwn",105,"Moderate","Harder than Reference",39,"absent","With Colors",1267,1588,0,1
"ig8hhvobkwn",106,"Extreme","Easier than Reference",32,"present","With Colors",1085,1162,0,0
"ig8hhvobkwn",107,"Extreme","Harder than Reference",46,"present","With Colors",1760,1604,0,1
"ig8hhvobkwn",108,"Moderate","Easier than Reference",32,"absent","With Colors",902,2760,0,0
"ig8hhvobkwn",109,"Extreme","Easier than Reference",18,"absent","With Colors",1394,2310,0,0
"ig8hhvobkwn",110,"Extreme","Harder than Reference",46,"present","With Colors",967,2593,0,1
"ig8hhvobkwn",111,"Moderate","Harder than Reference",39,"absent","With Colors",1022,2706,0,1
"ig8hhvobkwn",112,"Moderate","Easier than Reference",32,"present","With Colors",667,3328,0,0
"ig8hhvobkwn",113,"Moderate","Easier than Reference",4,"present","With Colors",609,847,0,0
"ig8hhvobkwn",115,"Extreme","Easier than Reference",32,"present","With Colors",887,2115,1,0
"ig8hhvobkwn",117,"Moderate","Easier than Reference",4,"absent","With Colors",1086,1100,0,0
"ig8hhvobkwn",118,"Extreme","Harder than Reference",46,"absent","With Colors",993,5038,0,1
"ig8hhvobkwn",119,"Extreme","Easier than Reference",18,"absent","With Colors",709,3133,0,0
"ig8hhvobkwn",120,"Moderate","Harder than Reference",39,"absent","With Colors",845,3114,0,1
"ig8hhvobkwn",121,"Extreme","Easier than Reference",32,"present","With Colors",748,1234,0,0
"ig8hhvobkwn",122,"Moderate","Easier than Reference",4,"present","With Colors",1566,1597,0,0
"ig8hhvobkwn",123,"Extreme","Harder than Reference",46,"absent","With Colors",1041,3925,0,1
"ig8hhvobkwn",124,"Moderate","Harder than Reference",39,"present","With Colors",1206,4501,0,1
"ig8hhvobkwn",125,"Moderate","Harder than Reference",39,"absent","With Colors",1075,4800,0,1
"ig8hhvobkwn",126,"Extreme","Harder than Reference",46,"present","With Colors",987,2049,0,1
"ig8hhvobkwn",127,"Moderate","Easier than Reference",4,"present","With Colors",1115,1236,0,0
"ig8hhvobkwn",128,"Extreme","Easier than Reference",18,"absent","With Colors",2019,2172,0,0
"ig8hhvobkwn",129,"Moderate","Easier than Reference",32,"present","With Colors",584,2760,0,0
"ig8hhvobkwn",130,"Extreme","Easier than Reference",18,"absent","With Colors",785,2798,0,0
"ig8hhvobkwn",131,"Moderate","Harder than Reference",39,"absent","With Colors",879,3202,0,1
"ig8hhvobkwn",132,"Extreme","Harder than Reference",46,"absent","With Colors",999,4409,0,1
"ig8hhvobkwn",134,"Extreme","Easier than Reference",32,"absent","With Colors",691,2291,0,0
"ig8hhvobkwn",135,"Extreme","Harder than Reference",46,"absent","With Colors",734,2279,0,1
"ig8hhvobkwn",136,"Moderate","Easier than Reference",4,"present","With Colors",827,933,0,0
"ig8hhvobkwn",137,"Extreme","Easier than Reference",18,"present","With Colors",698,1009,0,0
"ig8hhvobkwn",138,"Extreme","Harder than Reference",46,"present","With Colors",890,979,0,1
"ig8hhvobkwn",139,"Moderate","Harder than Reference",39,"present","With Colors",821,2670,0,1
"ig8hhvobkwn",140,"Moderate","Easier than Reference",4,"absent","With Colors",597,964,0,0
"ig8hhvobkwn",141,"Extreme","Easier than Reference",32,"absent","With Colors",881,2846,0,0
"ig8hhvobkwn",142,"Moderate","Easier than Reference",32,"present","With Colors",733,2144,0,0
"ig8hhvobkwn",143,"Extreme","Harder than Reference",46,"absent","With Colors",1719,3165,0,1
"ig8hhvobkwn",144,"Moderate","Harder than Reference",39,"absent","With Colors",808,2330,0,1
"ig8hhvobkwn",146,"Extreme","Harder than Reference",46,"present","With Colors",877,2145,0,1
"ig8hhvobkwn",147,"Moderate","Easier than Reference",32,"absent","With Colors",673,3034,0,0
"ig8hhvobkwn",148,"Extreme","Easier than Reference",32,"present","With Colors",663,3161,1,0
"ig8hhvobkwn",149,"Moderate","Easier than Reference",4,"absent","With Colors",532,1072,0,0
"ig8hhvobkwn",150,"Moderate","Harder than Reference",39,"present","With Colors",775,2043,0,1
"ig8hhvobkwn",151,"Extreme","Easier than Reference",32,"present","With Colors",589,1635,0,0
"ig8hhvobkwn",152,"Extreme","Harder than Reference",46,"absent","With Colors",789,4135,0,1
"ig8hhvobkwn",153,"Moderate","Harder than Reference",39,"absent","With Colors",800,3040,0,1
"ig8hhvobkwn",154,"Moderate","Easier than Reference",32,"present","With Colors",815,1110,0,0
"ig8hhvobkwn",155,"Extreme","Harder than Reference",46,"absent","With Colors",694,10354,0,1
"ig8hhvobkwn",156,"Extreme","Easier than Reference",18,"absent","With Colors",711,2491,0,0
"ig8hhvobkwn",157,"Extreme","Harder than Reference",46,"present","With Colors",767,1492,0,1
"ig8hhvobkwn",158,"Extreme","Easier than Reference",32,"absent","With Colors",807,2203,0,0
"ig8hhvobkwn",159,"Moderate","Easier than Reference",32,"present","With Colors",890,1949,0,0
"ig8hhvobkwn",160,"Moderate","Harder than Reference",39,"present","With Colors",874,3116,1,1
"ig8hhvobkwn",161,"Moderate","Harder than Reference",39,"present","With Colors",796,2632,0,1
"ig8hhvobkwn",162,"Moderate","Easier than Reference",4,"absent","With Colors",650,1361,0,0
"ig8hhvobkwn",163,"Extreme","Easier than Reference",18,"present","With Colors",597,1446,0,0
"ig8hhvobkwn",164,"Extreme","Harder than Reference",46,"present","With Colors",2122,2040,0,1
"ig8hhvobkwn",165,"Moderate","Harder than Reference",39,"present","With Colors",956,1351,0,1
"ig8hhvobkwn",166,"Moderate","Easier than Reference",4,"absent","With Colors",833,1608,0,0
"ig8hhvobkwn",167,"Extreme","Harder than Reference",46,"absent","With Colors",2060,4728,0,1
"ig8hhvobkwn",168,"Extreme","Easier than Reference",32,"present","With Colors",711,1934,0,0
"ig8hhvobkwn",169,"Extreme","Easier than Reference",32,"present","With Colors",922,1442,0,0
"ig8hhvobkwn",170,"Moderate","Harder than Reference",39,"present","With Colors",1405,1337,0,1
"ig8hhvobkwn",171,"Moderate","Easier than Reference",32,"present","With Colors",851,2392,0,0
"ig8hhvobkwn",172,"Extreme","Harder than Reference",46,"present","With Colors",1338,1762,0,1
"ig8hhvobkwn",173,"Moderate","Harder than Reference",39,"absent","With Colors",1748,3727,0,1
"ig8hhvobkwn",174,"Moderate","Easier than Reference",32,"absent","With Colors",644,4310,0,0
"ig8hhvobkwn",175,"Extreme","Harder than Reference",46,"absent","With Colors",781,2791,0,1
"ig8hhvobkwn",176,"Extreme","Easier than Reference",18,"present","With Colors",920,1326,0,0
"ig8hhvobkwn",177,"Moderate","Easier than Reference",4,"present","With Colors",627,797,0,0
"ig8hhvobkwn",178,"Moderate","Harder than Reference",39,"absent","With Colors",730,2447,0,1
"ig8hhvobkwn",179,"Extreme","Harder than Reference",46,"absent","With Colors",767,3767,0,1
"ig8hhvobkwn",180,"Extreme","Easier than Reference",18,"present","With Colors",529,1294,0,0
"ig8hhvobkwn",181,"Extreme","Harder than Reference",46,"absent","With Colors",790,3124,0,1
"ig8hhvobkwn",182,"Moderate","Easier than Reference",4,"absent","With Colors",825,1019,0,0
"ig8hhvobkwn",183,"Extreme","Easier than Reference",18,"absent","With Colors",858,1766,0,0
"ig8hhvobkwn",184,"Moderate","Harder than Reference",39,"present","With Colors",850,2133,0,1
"ig8hhvobkwn",185,"Moderate","Easier than Reference",32,"present","With Colors",645,1735,0,0
"ig8hhvobkwn",186,"Extreme","Easier than Reference",18,"present","With Colors",955,1079,0,0
"ig8hhvobkwn",187,"Moderate","Harder than Reference",39,"present","With Colors",1118,1669,0,1
"ig8hhvobkwn",188,"Extreme","Harder than Reference",46,"absent","With Colors",1014,4167,0,1
"ig8hhvobkwn",189,"Moderate","Easier than Reference",4,"absent","With Colors",930,1040,0,0
"ig8hhvobkwn",190,"Extreme","Easier than Reference",18,"present","With Colors",983,1340,0,0
"ig8hhvobkwn",191,"Extreme","Harder than Reference",46,"present","With Colors",782,1210,0,1
"ig8hhvobkwn",192,"Moderate","Harder than Reference",39,"absent","With Colors",953,2971,0,1
"ig8hhvobkwn",193,"Moderate","Easier than Reference",32,"present","With Colors",744,1656,0,0
"ig8hhvobkwn",194,"Moderate","Harder than Reference",39,"absent","With Colors",734,3354,0,1
"ig8hhvobkwn",195,"Extreme","Easier than Reference",32,"absent","With Colors",751,1867,0,0
"ig8hhvobkwn",196,"Extreme","Harder than Reference",46,"absent","With Colors",772,3161,0,1
"ig8hhvobkwn",197,"Moderate","Harder than Reference",39,"present","With Colors",691,818,0,1
"ig8hhvobkwn",198,"Moderate","Easier than Reference",4,"absent","With Colors",698,953,0,0
"ig8hhvobkwn",199,"Extreme","Harder than Reference",46,"absent","With Colors",605,3628,0,1
"ig8hhvobkwn",200,"Extreme","Easier than Reference",32,"absent","With Colors",789,2196,0,0
"ig8hhvobkwn",201,"Extreme","Harder than Reference",46,"absent","With Colors",871,3628,0,1
"ig8hhvobkwn",202,"Moderate","Harder than Reference",39,"present","With Colors",820,836,0,1
"ig8hhvobkwn",203,"Extreme","Easier than Reference",32,"absent","With Colors",607,2082,0,0
"ig8hhvobkwn",204,"Moderate","Easier than Reference",4,"present","With Colors",1597,938,0,0
"ig8hhvobkwn",205,"Moderate","Easier than Reference",4,"present","With Colors",876,1488,1,0
"ig8hhvobkwn",206,"Moderate","Harder than Reference",39,"present","With Colors",1026,1431,0,1
"ig8hhvobkwn",207,"Extreme","Harder than Reference",46,"absent","With Colors",2026,3594,0,1
"ig8hhvobkwn",209,"Moderate","Easier than Reference",32,"absent","With Colors",829,3829,0,0
"ig8hhvobkwn",210,"Extreme","Easier than Reference",32,"present","With Colors",615,1031,0,0
"ig8hhvobkwn",211,"Moderate","Harder than Reference",39,"present","With Colors",890,820,0,1
"ig8hhvobkwn",212,"Extreme","Harder than Reference",46,"absent","With Colors",943,3535,0,1
"ig8hhvobkwn",213,"Extreme","Easier than Reference",18,"absent","With Colors",1068,1439,0,0
"ig8hhvobkwn",214,"Moderate","Easier than Reference",32,"present","With Colors",589,3467,0,0
"ig8hhvobkwn",215,"Extreme","Harder than Reference",46,"present","With Colors",1483,3057,0,1
"ig8hhvobkwn",216,"Moderate","Harder than Reference",39,"present","With Colors",755,1172,0,1
"ig8hhvobkwn",217,"Moderate","Easier than Reference",32,"absent","With Colors",773,4602,0,0
"ig8hhvobkwn",218,"Moderate","Harder than Reference",39,"absent","With Colors",686,3971,0,1
"ig8hhvobkwn",219,"Extreme","Easier than Reference",32,"present","With Colors",612,2188,0,0
"ig8hhvobkwn",220,"Extreme","Harder than Reference",46,"absent","With Colors",725,4266,0,1
"ig8hhvobkwn",221,"Extreme","Easier than Reference",18,"present","With Colors",707,949,0,0
"ig8hhvobkwn",222,"Moderate","Harder than Reference",39,"present","With Colors",688,1922,1,1
"ig8hhvobkwn",223,"Moderate","Easier than Reference",4,"absent","With Colors",705,888,0,0
"ig8hhvobkwn",224,"Extreme","Harder than Reference",46,"present","With Colors",759,1153,0,1
"ig8hhvobkwn",225,"Extreme","Easier than Reference",32,"present","With Colors",668,1027,0,0
"ig8hhvobkwn",226,"Moderate","Easier than Reference",4,"present","With Colors",563,983,0,0
"ig8hhvobkwn",227,"Moderate","Harder than Reference",39,"present","With Colors",686,1744,0,1
"ig8hhvobkwn",228,"Extreme","Harder than Reference",46,"present","With Colors",789,3349,0,1
"ig8hhvobkwn",229,"Moderate","Harder than Reference",39,"present","With Colors",711,1284,0,1
"ig8hhvobkwn",230,"Extreme","Harder than Reference",46,"present","With Colors",736,1696,0,1
"ig8hhvobkwn",231,"Moderate","Easier than Reference",4,"absent","With Colors",681,1178,0,0
"ig8hhvobkwn",232,"Extreme","Easier than Reference",18,"absent","With Colors",764,2193,0,0
"ig8hhvobkwn",233,"Moderate","Easier than Reference",32,"present","With Colors",651,1395,0,0
"ig8hhvobkwn",234,"Extreme","Easier than Reference",32,"absent","With Colors",975,2568,0,0
"ig8hhvobkwn",235,"Extreme","Harder than Reference",46,"present","With Colors",835,2219,0,1
"ig8hhvobkwn",236,"Moderate","Harder than Reference",39,"present","With Colors",962,2221,0,1
"ig8hhvobkwn",237,"Extreme","Easier than Reference",18,"absent","With Colors",1292,1394,0,0
"ig8hhvobkwn",238,"Moderate","Harder than Reference",39,"present","With Colors",984,3033,0,1
"ig8hhvobkwn",239,"Moderate","Easier than Reference",4,"absent","With Colors",672,1051,0,0
"ig8hhvobkwn",240,"Extreme","Harder than Reference",46,"absent","With Colors",646,2964,0,1
"ig8hhvobkwn",241,"Extreme","Harder than Reference",46,"present","With Colors",723,1443,0,1
"ig8hhvobkwn",242,"Moderate","Harder than Reference",39,"absent","With Colors",798,2670,0,1
"ig8hhvobkwn",243,"Extreme","Easier than Reference",18,"absent","With Colors",664,1667,0,0
"ig8hhvobkwn",244,"Moderate","Easier than Reference",32,"present","With Colors",596,1353,0,0
"ig8hhvobkwn",245,"Extreme","Easier than Reference",18,"absent","With Colors",697,2121,0,0
"ig8hhvobkwn",246,"Moderate","Easier than Reference",4,"absent","With Colors",629,914,0,0
"ig8hhvobkwn",247,"Extreme","Harder than Reference",46,"present","With Colors",1349,1462,0,1
"ig8hhvobkwn",248,"Moderate","Harder than Reference",39,"absent","With Colors",766,3704,0,1
"ig8hhvobkwn",249,"Extreme","Easier than Reference",25,"absent","With Colors",913,2749,0,1
"ig8hhvobkwn",250,"Moderate","Harder than Reference",39,"present","With Colors",957,2794,1,1
"ig8hhvobkwn",251,"Extreme","Harder than Reference",46,"absent","With Colors",635,3418,0,1
"ig8hhvobkwn",252,"Moderate","Easier than Reference",4,"present","With Colors",904,845,0,0
"ig8hhvobkwn",253,"Extreme","Easier than Reference",18,"absent","With Colors",1082,1584,0,0
"ig8hhvobkwn",254,"Moderate","Harder than Reference",39,"absent","With Colors",650,2752,0,1
"ig8hhvobkwn",255,"Moderate","Easier than Reference",32,"present","With Colors",694,1700,0,0
"ig8hhvobkwn",256,"Extreme","Harder than Reference",46,"present","With Colors",770,1767,0,1
"ig8hhvobkwn",257,"Moderate","Easier than Reference",32,"present","With Colors",697,1850,0,0
"ig8hhvobkwn",258,"Extreme","Harder than Reference",46,"absent","With Colors",855,2907,0,1
"ig8hhvobkwn",259,"Moderate","Harder than Reference",39,"present","With Colors",719,2143,0,1
"ig8hhvobkwn",260,"Extreme","Easier than Reference",32,"absent","With Colors",954,2045,0,0
"ig8hhvobkwn",261,"Extreme","Easier than Reference",18,"present","With Colors",753,1070,0,0
"ig8hhvobkwn",262,"Moderate","Harder than Reference",39,"absent","With Colors",716,3209,0,1
"ig8hhvobkwn",263,"Moderate","Easier than Reference",4,"present","With Colors",643,813,0,0
"ig8hhvobkwn",264,"Extreme","Harder than Reference",46,"present","With Colors",629,3051,0,1
"ig8hhvobkwn",265,"Extreme","Harder than Reference",46,"absent","With Colors",770,2771,0,1
"ig8hhvobkwn",266,"Moderate","Easier than Reference",4,"absent","With Colors",847,1339,0,0
"ig8hhvobkwn",267,"Moderate","Harder than Reference",39,"absent","With Colors",784,3285,0,1
"ig8hhvobkwn",268,"Extreme","Easier than Reference",32,"absent","With Colors",688,1548,0,0
"ig8hhvobkwn",269,"Moderate","Easier than Reference",4,"present","With Colors",638,797,0,0
"ig8hhvobkwn",270,"Moderate","Harder than Reference",39,"absent","With Colors",621,2948,0,1
"ig8hhvobkwn",271,"Extreme","Easier than Reference",18,"absent","With Colors",615,2155,0,0
"ig8hhvobkwn",272,"Extreme","Harder than Reference",46,"present","With Colors",772,1642,0,1
"ig8hhvobkwn",273,"Extreme","Harder than Reference",46,"absent","With Colors",976,3553,0,1
"ig8hhvobkwn",274,"Moderate","Harder than Reference",39,"present","With Colors",697,1171,0,1
"ig8hhvobkwn",275,"Moderate","Easier than Reference",4,"absent","With Colors",844,1024,0,0
"ig8hhvobkwn",276,"Extreme","Easier than Reference",32,"absent","With Colors",1833,2162,0,0
"ig8hhvobkwn",277,"Extreme","Easier than Reference",32,"absent","With Colors",758,2428,0,0
"ig8hhvobkwn",278,"Extreme","Harder than Reference",46,"absent","With Colors",777,2353,0,1
"ig8hhvobkwn",279,"Moderate","Harder than Reference",39,"present","With Colors",672,1319,0,1
"ig8hhvobkwn",280,"Moderate","Easier than Reference",4,"absent","With Colors",865,1387,0,0
"ig8hhvobkwn",281,"Extreme","Easier than Reference",18,"absent","With Colors",801,2343,0,0
"ig8hhvobkwn",282,"Extreme","Harder than Reference",46,"present","With Colors",871,1453,0,1
"ig8hhvobkwn",283,"Moderate","Harder than Reference",39,"present","With Colors",786,1622,0,1
"ig8hhvobkwn",284,"Moderate","Easier than Reference",4,"absent","With Colors",709,789,0,0
"ig8hhvobkwn",285,"Moderate","Easier than Reference",4,"present","With Colors",711,786,0,0
"ig8hhvobkwn",286,"Extreme","Harder than Reference",46,"present","With Colors",800,3564,0,1
"ig8hhvobkwn",287,"Extreme","Easier than Reference",32,"absent","With Colors",678,3304,0,0
"ig8hhvobkwn",288,"Moderate","Harder than Reference",39,"present","With Colors",639,1593,0,1
"ig8hhvobkwn",289,"Moderate","Harder than Reference",39,"present","With Colors",816,1411,0,1
"ig8hhvobkwn",290,"Extreme","Harder than Reference",46,"present","With Colors",756,1358,0,1
"ig8hhvobkwn",291,"Extreme","Easier than Reference",32,"present","With Colors",818,3530,0,0
"ig8hhvobkwn",292,"Moderate","Easier than Reference",4,"present","With Colors",671,749,0,0
"ig8hhvobkwn",293,"Moderate","Easier than Reference",32,"present","With Colors",735,991,0,0
"ig8hhvobkwn",294,"Moderate","Harder than Reference",39,"present","With Colors",662,1129,0,1
"ig8hhvobkwn",295,"Extreme","Harder than Reference",46,"absent","With Colors",735,3795,0,1
"ig8hhvobkwn",296,"Extreme","Easier than Reference",18,"absent","With Colors",559,1253,0,0
"ig8hhvobkwn",297,"Extreme","Easier than Reference",32,"absent","With Colors",682,1592,0,0
"ig8hhvobkwn",298,"Moderate","Harder than Reference",39,"absent","With Colors",702,2459,0,1
"ig8hhvobkwn",299,"Extreme","Harder than Reference",46,"absent","With Colors",703,1878,0,1
"ig8hhvobkwn",300,"Moderate","Easier than Reference",4,"absent","With Colors",562,835,0,0
"ig8hhvobkwn",301,"Moderate","Easier than Reference",32,"absent","With Colors",596,2039,0,0
"ig8hhvobkwn",302,"Moderate","Harder than Reference",39,"absent","With Colors",733,2039,0,1
"ig8hhvobkwn",303,"Extreme","Easier than Reference",18,"absent","With Colors",610,1667,0,0
"ig8hhvobkwn",304,"Extreme","Harder than Reference",46,"present","With Colors",760,3406,0,1
"ig8hhvobkwn",305,"Extreme","Harder than Reference",46,"absent","With Colors",604,3054,0,1
"ig8hhvobkwn",306,"Extreme","Easier than Reference",18,"present","With Colors",771,1198,0,0
"ig8hhvobkwn",307,"Moderate","Easier than Reference",4,"absent","With Colors",729,769,0,0
"ig8hhvobkwn",308,"Moderate","Harder than Reference",39,"present","With Colors",899,1159,0,1
"j2stapw2q39",1,"Moderate","Easier than Reference",18,"absent","Without Colors",2079,5363,1,1
"j2stapw2q39",3,"Extreme","Easier than Reference",25,"absent","Without Colors",2079,4201,0,1
"j2stapw2q39",4,"Moderate","Harder than Reference",39,"present","Without Colors",1967,2069,0,1
"j2stapw2q39",5,"Moderate","Easier than Reference",18,"absent","Without Colors",1398,2689,0,1
"j2stapw2q39",6,"Extreme","Easier than Reference",25,"absent","Without Colors",1256,4289,0,1
"j2stapw2q39",7,"Moderate","Harder than Reference",39,"present","Without Colors",1380,1977,0,1
"j2stapw2q39",8,"Extreme","Harder than Reference",46,"present","Without Colors",1941,3936,0,1
"j2stapw2q39",9,"Extreme","Harder than Reference",46,"present","Without Colors",1243,2324,0,1
"j2stapw2q39",10,"Moderate","Harder than Reference",39,"present","Without Colors",1503,3597,0,1
"j2stapw2q39",11,"Extreme","Easier than Reference",25,"absent","Without Colors",1018,4008,0,1
"j2stapw2q39",12,"Moderate","Easier than Reference",18,"present","Without Colors",1231,1745,0,1
"j2stapw2q39",13,"Extreme","Easier than Reference",25,"absent","Without Colors",1393,3606,1,1
"j2stapw2q39",14,"Moderate","Harder than Reference",39,"absent","Without Colors",1402,4987,0,1
"j2stapw2q39",15,"Extreme","Harder than Reference",46,"present","Without Colors",1554,2849,0,1
"j2stapw2q39",16,"Moderate","Easier than Reference",18,"present","Without Colors",1131,1616,0,1
"j2stapw2q39",17,"Moderate","Harder than Reference",39,"present","Without Colors",1004,2257,0,1
"j2stapw2q39",18,"Extreme","Easier than Reference",25,"present","Without Colors",1289,1460,0,1
"j2stapw2q39",19,"Moderate","Easier than Reference",18,"present","Without Colors",926,1591,0,1
"j2stapw2q39",20,"Extreme","Harder than Reference",46,"absent","Without Colors",1293,5779,0,1
"j2stapw2q39",21,"Extreme","Harder than Reference",46,"absent","Without Colors",1447,6652,0,1
"j2stapw2q39",22,"Moderate","Harder than Reference",39,"absent","Without Colors",994,5558,0,1
"j2stapw2q39",23,"Extreme","Easier than Reference",25,"absent","Without Colors",1236,4321,0,1
"j2stapw2q39",24,"Moderate","Easier than Reference",18,"present","Without Colors",1123,1134,0,1
"j2stapw2q39",25,"Moderate","Harder than Reference",39,"absent","Without Colors",1576,4819,0,1
"j2stapw2q39",26,"Extreme","Harder than Reference",32,"present","Without Colors",1823,1178,0,0
"j2stapw2q39",27,"Moderate","Easier than Reference",18,"present","Without Colors",1406,1209,0,1
"j2stapw2q39",28,"Extreme","Easier than Reference",25,"absent","Without Colors",920,3248,0,1
"j2stapw2q39",29,"Extreme","Harder than Reference",32,"absent","Without Colors",1352,4139,0,0
"j2stapw2q39",30,"Extreme","Easier than Reference",25,"present","Without Colors",784,1398,0,1
"j2stapw2q39",31,"Moderate","Easier than Reference",18,"present","Without Colors",1141,1073,0,1
"j2stapw2q39",32,"Moderate","Harder than Reference",39,"absent","Without Colors",1363,4258,0,1
"j2stapw2q39",33,"Moderate","Easier than Reference",18,"present","Without Colors",881,1000,0,1
"j2stapw2q39",34,"Extreme","Harder than Reference",46,"absent","Without Colors",787,6084,0,1
"j2stapw2q39",35,"Moderate","Harder than Reference",39,"present","Without Colors",955,1037,0,1
"j2stapw2q39",36,"Extreme","Easier than Reference",25,"present","Without Colors",1330,2049,0,1
"j2stapw2q39",37,"Extreme","Easier than Reference",25,"present","Without Colors",995,2072,0,1
"j2stapw2q39",38,"Moderate","Easier than Reference",18,"present","Without Colors",1148,1178,0,1
"j2stapw2q39",39,"Moderate","Harder than Reference",39,"present","Without Colors",938,2243,0,1
"j2stapw2q39",40,"Extreme","Harder than Reference",46,"absent","Without Colors",1100,4393,0,1
"j2stapw2q39",41,"Moderate","Easier than Reference",18,"absent","Without Colors",956,2153,0,1
"j2stapw2q39",42,"Extreme","Easier than Reference",32,"present","Without Colors",1441,1991,0,0
"j2stapw2q39",43,"Moderate","Harder than Reference",39,"present","Without Colors",1192,1273,0,1
"j2stapw2q39",44,"Extreme","Harder than Reference",46,"absent","Without Colors",931,6617,0,1
"j2stapw2q39",45,"Moderate","Harder than Reference",39,"present","Without Colors",1932,1644,0,1
"j2stapw2q39",46,"Extreme","Harder than Reference",46,"present","Without Colors",849,1384,0,1
"j2stapw2q39",47,"Extreme","Easier than Reference",25,"present","Without Colors",666,3087,0,1
"j2stapw2q39",48,"Moderate","Easier than Reference",18,"present","Without Colors",818,3042,0,1
"j2stapw2q39",49,"Moderate","Harder than Reference",39,"absent","Without Colors",1131,3274,0,1
"j2stapw2q39",50,"Moderate","Easier than Reference",18,"absent","Without Colors",1033,2303,0,1
"j2stapw2q39",51,"Extreme","Easier than Reference",18,"absent","Without Colors",1433,3749,0,0
"j2stapw2q39",52,"Extreme","Harder than Reference",46,"absent","Without Colors",1899,4187,0,1
"j2stapw2q39",53,"Moderate","Harder than Reference",39,"absent","Without Colors",902,2789,0,1
"j2stapw2q39",54,"Moderate","Easier than Reference",18,"present","Without Colors",1020,2012,0,1
"j2stapw2q39",55,"Extreme","Harder than Reference",46,"absent","Without Colors",1408,5144,0,1
"j2stapw2q39",56,"Extreme","Easier than Reference",32,"present","Without Colors",1358,1333,0,0
"j2stapw2q39",57,"Moderate","Harder than Reference",46,"present","Without Colors",1194,3643,0,0
"j2stapw2q39",58,"Extreme","Harder than Reference",46,"present","Without Colors",1971,1379,0,1
"j2stapw2q39",59,"Extreme","Easier than Reference",25,"present","Without Colors",1413,809,0,1
"j2stapw2q39",60,"Moderate","Easier than Reference",18,"present","Without Colors",972,1479,0,1
"j2stapw2q39",61,"Extreme","Easier than Reference",18,"absent","Without Colors",1239,2930,0,0
