"subject","trial","magnitude","direction","n_stimuli","n_stimuli_lag","present_or_absent","delay","choice_rt","search_rt","error","ssd"
"mv5ouusoquq",157,"Moderate","Easier than Reference",4,32,"present","Not Enforced",523,1080,0,0
"mv5ouusoquq",159,"Extreme","Easier than Reference",32,32,"present","Not Enforced",441,4119,0,0
"mv5ouusoquq",166,"Extreme","Harder than Reference",60,18,"absent","Not Enforced",815,389,1,0
"mv5ouusoquq",169,"Extreme","Easier than Reference",18,25,"present","Not Enforced",678,2052,0,0
"mv5ouusoquq",172,"Moderate","Easier than Reference",18,39,"present","Not Enforced",313,1781,0,1
"mv5ouusoquq",175,"Moderate","Harder than Reference",32,4,"absent","Not Enforced",1771,3881,0,0
"mv5ouusoquq",177,"Moderate","Harder than Reference",39,25,"present","Not Enforced",940,1666,0,1
"mv5ouusoquq",182,"Extreme","Harder than Reference",60,46,"absent","Not Enforced",530,148,1,0
"mv5ouusoquq",185,"Extreme","Harder than Reference",60,18,"absent","Not Enforced",732,6811,0,0
"mv5ouusoquq",186,"Moderate","Easier than Reference",32,60,"present","Not Enforced",719,4495,0,0
"mv5ouusoquq",189,"Extreme","Easier than Reference",25,18,"present","Not Enforced",316,1910,0,1
"mv5ouusoquq",193,"Extreme","Harder than Reference",32,32,"present","Not Enforced",1496,3548,1,0
"mv5ouusoquq",194,"Moderate","Easier than Reference",18,32,"absent","Not Enforced",2070,8425,0,1
"mv5ouusoquq",196,"Moderate","Harder than Reference",32,25,"absent","Not Enforced",1967,7963,0,0
"mv5ouusoquq",201,"Moderate","Harder than Reference",39,46,"present","Not Enforced",916,9614,0,1
"mv5ouusoquq",202,"Moderate","Easier than Reference",4,39,"absent","Not Enforced",527,1368,0,0
"mv5ouusoquq",203,"Extreme","Harder than Reference",60,4,"present","Not Enforced",1855,63,1,0
"mv5ouusoquq",204,"Extreme","Easier than Reference",25,60,"absent","Not Enforced",977,2925,0,1
"mv5ouusoquq",206,"Moderate","Harder than Reference",39,25,"absent","Not Enforced",902,11454,0,1
"mv5ouusoquq",207,"Extreme","Harder than Reference",32,39,"present","Not Enforced",838,4909,1,0
"mv5ouusoquq",209,"Moderate","Easier than Reference",32,32,"absent","Not Enforced",827,6553,0,0
"mv5ouusoquq",210,"Extreme","Easier than Reference",25,32,"absent","Not Enforced",791,4403,0,1
"mv5ouusoquq",212,"Moderate","Harder than Reference",46,46,"absent","Not Enforced",736,8703,0,0
"mv5ouusoquq",213,"Extreme","Easier than Reference",32,46,"absent","Not Enforced",822,4684,0,0
"mv5ouusoquq",214,"Moderate","Harder than Reference",39,32,"present","Not Enforced",840,6580,1,1
"mv5ouusoquq",215,"Extreme","Harder than Reference",46,39,"present","Not Enforced",991,9,1,1
"mv5ouusoquq",217,"Moderate","Harder than Reference",46,4,"present","Not Enforced",844,2074,0,0
"mv5ouusoquq",218,"Moderate","Easier than Reference",32,46,"present","Not Enforced",348,1828,1,0
"mv5ouusoquq",220,"Extreme","Easier than Reference",25,60,"absent","Not Enforced",804,3451,0,1
"mv5ouusoquq",221,"Extreme","Harder than Reference",60,25,"absent","Not Enforced",2135,8515,0,0
"mv5ouusoquq",222,"Moderate","Easier than Reference",18,60,"present","Not Enforced",1165,1281,0,1
"mv5ouusoquq",223,"Moderate","Harder than Reference",46,18,"absent","Not Enforced",1520,3273,0,0
"mv5ouusoquq",224,"Extreme","Easier than Reference",25,46,"absent","Not Enforced",703,17165,0,1
"mv5ouusoquq",225,"Extreme","Easier than Reference",32,25,"present","Not Enforced",804,1677,0,0
"mv5ouusoquq",226,"Moderate","Harder than Reference",39,32,"absent","Not Enforced",784,15012,0,1
"mv5ouusoquq",227,"Moderate","Easier than Reference",32,39,"absent","Not Enforced",841,16393,0,0
"mv5ouusoquq",228,"Extreme","Harder than Reference",46,32,"present","Not Enforced",1112,5001,1,1
"mv5ouusoquq",229,"Moderate","Easier than Reference",4,46,"present","Not Enforced",436,1088,0,0
"mv5ouusoquq",230,"Extreme","Easier than Reference",32,4,"present","Not Enforced",588,3962,1,0
"mv5ouusoquq",231,"Extreme","Harder than Reference",32,32,"absent","Not Enforced",1013,2955,0,0
"mv5ouusoquq",232,"Moderate","Harder than Reference",39,32,"absent","Not Enforced",887,8285,0,1
"mv5ouusoquq",233,"Moderate","Harder than Reference",39,39,"present","Not Enforced",767,1359,0,1
"mv5ouusoquq",234,"Moderate","Easier than Reference",18,39,"absent","Not Enforced",746,2430,0,1
"mv5ouusoquq",235,"Extreme","Harder than Reference",32,18,"present","Not Enforced",835,2560,0,0
"mv5ouusoquq",236,"Extreme","Easier than Reference",25,32,"absent","Not Enforced",736,1974,0,1
"mv5ouusoquq",237,"Moderate","Easier than Reference",32,25,"absent","Not Enforced",784,2540,0,0
"mv5ouusoquq",238,"Extreme","Easier than Reference",32,32,"present","Not Enforced",473,4189,0,0
"mv5ouusoquq",240,"Moderate","Harder than Reference",32,32,"absent","Not Enforced",899,2286,0,0
"mv5ouusoquq",241,"Extreme","Harder than Reference",32,32,"present","Not Enforced",764,1256,0,0
"mv5ouusoquq",243,"Extreme","Easier than Reference",25,32,"absent","Not Enforced",815,2385,0,1
"mv5ouusoquq",244,"Moderate","Easier than Reference",4,25,"absent","Not Enforced",815,1082,0,0
"mv5ouusoquq",245,"Extreme","Harder than Reference",60,4,"absent","Not Enforced",704,268,0,0
"mv5ouusoquq",246,"Moderate","Easier than Reference",18,60,"absent","Not Enforced",1111,3187,0,1
"mv5ouusoquq",247,"Extreme","Easier than Reference",18,18,"present","Not Enforced",846,1027,0,0
"mv5ouusoquq",248,"Moderate","Harder than Reference",39,18,"absent","Not Enforced",905,2604,0,1
"mv5ouusoquq",249,"Extreme","Easier than Reference",32,39,"absent","Not Enforced",684,4106,0,0
"mv5ouusoquq",250,"Moderate","Easier than Reference",18,32,"present","Not Enforced",829,1494,0,1
"mv5ouusoquq",251,"Extreme","Harder than Reference",46,18,"present","Not Enforced",660,54,0,1
"mv5ouusoquq",252,"Moderate","Harder than Reference",46,46,"absent","Not Enforced",798,3672,0,0
"mv5ouusoquq",253,"Moderate","Harder than Reference",46,46,"present","Not Enforced",447,2421,1,0
"mv5ouusoquq",255,"Extreme","Harder than Reference",46,18,"absent","Not Enforced",850,4582,0,1
"mv5ouusoquq",256,"Moderate","Easier than Reference",18,46,"present","Not Enforced",702,1221,0,1
"mv5ouusoquq",257,"Moderate","Easier than Reference",32,18,"absent","Not Enforced",444,3295,0,0
"mv5ouusoquq",258,"Extreme","Easier than Reference",25,32,"absent","Not Enforced",639,5029,0,1
"mv5ouusoquq",259,"Moderate","Harder than Reference",46,25,"present","Not Enforced",792,2731,0,0
"mv5ouusoquq",260,"Extreme","Harder than Reference",60,46,"absent","Not Enforced",701,5702,0,0
"mv5ouusoquq",261,"Extreme","Easier than Reference",18,60,"absent","Not Enforced",703,3410,0,0
"mv5ouusoquq",262,"Extreme","Harder than Reference",60,18,"absent","Not Enforced",662,4315,0,0
"mv5ouusoquq",263,"Moderate","Harder than Reference",32,60,"absent","Not Enforced",600,2968,0,0
"mv5ouusoquq",264,"Moderate","Easier than Reference",32,32,"present","Not Enforced",720,1148,0,0
"mv5ouusoquq",265,"Extreme","Harder than Reference",46,32,"absent","Not Enforced",1202,6050,0,1
"mv5ouusoquq",266,"Extreme","Easier than Reference",32,46,"present","Not Enforced",689,2948,0,0
"mv5ouusoquq",267,"Moderate","Easier than Reference",4,32,"absent","Not Enforced",793,852,0,0
"mv5ouusoquq",268,"Moderate","Harder than Reference",46,4,"present","Not Enforced",655,12632,1,0
"mv5ouusoquq",269,"Extreme","Harder than Reference",46,46,"present","Not Enforced",685,4146,1,1
"mv5ouusoquq",271,"Extreme","Easier than Reference",25,39,"present","Not Enforced",709,1049,0,1
"mv5ouusoquq",272,"Moderate","Easier than Reference",18,25,"absent","Not Enforced",462,3746,0,1
"mv5ouusoquq",273,"Extreme","Easier than Reference",18,18,"present","Not Enforced",698,1585,0,0
"mv5ouusoquq",275,"Moderate","Harder than Reference",46,60,"absent","Not Enforced",792,12375,0,0
"mv5ouusoquq",276,"Moderate","Easier than Reference",18,46,"present","Not Enforced",1075,1465,0,1
"mv5ouusoquq",277,"Moderate","Harder than Reference",46,18,"absent","Not Enforced",1418,4543,0,0
"mv5ouusoquq",278,"Moderate","Easier than Reference",18,46,"present","Not Enforced",2796,1694,0,1
"mv5ouusoquq",279,"Extreme","Easier than Reference",18,18,"absent","Not Enforced",464,2623,0,0
"mv5ouusoquq",282,"Extreme","Easier than Reference",18,32,"absent","Not Enforced",718,3201,0,0
"mv5ouusoquq",283,"Extreme","Harder than Reference",32,18,"absent","Not Enforced",698,7737,0,0
"mv5ouusoquq",284,"Moderate","Harder than Reference",32,32,"present","Not Enforced",884,4518,0,0
"mv5ouusoquq",285,"Extreme","Harder than Reference",32,32,"present","Not Enforced",854,2809,0,0
"mv5ouusoquq",286,"Moderate","Easier than Reference",18,32,"present","Not Enforced",507,1091,0,1
"mv5ouusoquq",287,"Extreme","Easier than Reference",32,18,"absent","Not Enforced",432,3782,0,0
"mv5ouusoquq",290,"Moderate","Harder than Reference",39,18,"present","Not Enforced",577,2949,1,1
"mv5ouusoquq",291,"Moderate","Easier than Reference",4,39,"present","Not Enforced",393,779,0,0
"mv5ouusoquq",292,"Extreme","Harder than Reference",60,4,"absent","Not Enforced",708,385,1,0
"mv5ouusoquq",294,"Extreme","Easier than Reference",25,46,"absent","Not Enforced",770,4555,0,1
"mv5ouusoquq",295,"Moderate","Harder than Reference",32,25,"present","Not Enforced",698,3966,1,0
"mv5ouusoquq",297,"Extreme","Harder than Reference",60,32,"absent","Not Enforced",473,3775,0,0
"mv5ouusoquq",299,"Moderate","Harder than Reference",32,32,"present","Not Enforced",463,3834,0,0
"mv5ouusoquq",300,"Extreme","Easier than Reference",18,32,"absent","Not Enforced",412,3590,0,0
"mv5ouusoquq",301,"Extreme","Harder than Reference",32,18,"absent","Not Enforced",436,4007,0,0
"mv5ouusoquq",302,"Moderate","Easier than Reference",4,32,"present","Not Enforced",872,762,0,0
"mv5ouusoquq",303,"Moderate","Harder than Reference",39,4,"present","Not Enforced",483,1508,0,1
"mv5ouusoquq",304,"Extreme","Easier than Reference",32,39,"present","Not Enforced",560,4560,0,0
"mv5ouusoquq",305,"Extreme","Harder than Reference",32,32,"present","Not Enforced",592,3080,0,0
"mv5ouusoquq",306,"Moderate","Easier than Reference",18,32,"absent","Not Enforced",550,2786,0,1
"mv5ouusoquq",308,"Moderate","Harder than Reference",39,25,"absent","Not Enforced",427,3681,0,1
"nl0dy3c8qb",8,"Extreme","Easier than Reference",18,46,"absent","Not Enforced",1631,2902,0,0
"nl0dy3c8qb",10,"Extreme","Easier than Reference",18,39,"present","Not Enforced",1837,1976,0,0
"nl0dy3c8qb",11,"Extreme","Harder than Reference",46,18,"present","Not Enforced",1795,1697,0,1
"nl0dy3c8qb",12,"Moderate","Easier than Reference",4,46,"present","Not Enforced",1797,1026,0,0
"nl0dy3c8qb",13,"Moderate","Easier than Reference",4,4,"absent","Not Enforced",1409,831,0,0
"nl0dy3c8qb",14,"Extreme","Easier than Reference",18,4,"absent","Not Enforced",1948,5710,0,0
"nl0dy3c8qb",15,"Extreme","Harder than Reference",46,18,"absent","Not Enforced",1790,17529,0,1
"nl0dy3c8qb",16,"Moderate","Harder than Reference",39,46,"absent","Not Enforced",1268,7666,1,1
"nl0dy3c8qb",18,"Moderate","Harder than Reference",39,18,"absent","Not Enforced",1812,7503,0,1
"nl0dy3c8qb",19,"Moderate","Easier than Reference",18,39,"absent","Not Enforced",1234,3127,0,1
"nl0dy3c8qb",20,"Extreme","Harder than Reference",46,18,"present","Not Enforced",1406,6337,0,1
"nl0dy3c8qb",21,"Extreme","Harder than Reference",46,46,"absent","Not Enforced",1472,15204,0,1
"nl0dy3c8qb",22,"Moderate","Easier than Reference",32,46,"absent","Not Enforced",2268,9153,0,0
"nl0dy3c8qb",23,"Extreme","Easier than Reference",18,32,"present","Not Enforced",1307,2220,0,0
"nl0dy3c8qb",24,"Moderate","Harder than Reference",39,18,"absent","Not Enforced",2294,8286,0,1
"nl0dy3c8qb",25,"Moderate","Easier than Reference",18,39,"present","Not Enforced",1366,1183,0,1
"nl0dy3c8qb",26,"Moderate","Harder than Reference",39,18,"present","Not Enforced",2047,1857,0,1
"nl0dy3c8qb",27,"Extreme","Easier than Reference",32,39,"absent","Not Enforced",2321,9614,0,0
"nl0dy3c8qb",29,"Moderate","Harder than Reference",46,46,"absent","Not Enforced",1342,9133,0,0
"nl0dy3c8qb",30,"Extreme","Easier than Reference",32,46,"absent","Not Enforced",1849,5329,0,0
"nl0dy3c8qb",31,"Moderate","Easier than Reference",32,32,"absent","Not Enforced",1594,4612,0,0
"nl0dy3c8qb",32,"Extreme","Harder than Reference",46,32,"present","Not Enforced",2095,4807,0,1
"nl0dy3c8qb",33,"Extreme","Harder than Reference",46,46,"present","Not Enforced",1303,5902,0,1
"nl0dy3c8qb",34,"Extreme","Easier than Reference",18,46,"present","Not Enforced",1518,1576,0,0
"nl0dy3c8qb",35,"Moderate","Easier than Reference",4,18,"absent","Not Enforced",1845,2183,0,0
"nl0dy3c8qb",37,"Moderate","Harder than Reference",39,39,"absent","Not Enforced",1310,6643,0,1
"nl0dy3c8qb",39,"Moderate","Easier than Reference",32,46,"absent","Not Enforced",1694,8512,0,0
"nl0dy3c8qb",40,"Extreme","Easier than Reference",18,32,"absent","Not Enforced",1272,4889,0,0
"nl0dy3c8qb",42,"Moderate","Harder than Reference",39,46,"absent","Not Enforced",1416,6127,0,1
"nl0dy3c8qb",43,"Moderate","Easier than Reference",32,39,"present","Not Enforced",1290,3538,0,0
"nl0dy3c8qb",44,"Extreme","Easier than Reference",32,32,"present","Not Enforced",1444,1294,0,0
"nl0dy3c8qb",45,"Moderate","Easier than Reference",32,32,"absent","Not Enforced",2053,6647,0,0
"nl0dy3c8qb",46,"Moderate","Harder than Reference",39,32,"absent","Not Enforced",1186,6711,0,1
"nl0dy3c8qb",47,"Extreme","Harder than Reference",46,39,"absent","Not Enforced",1859,7084,0,1
"nl0dy3c8qb",48,"Extreme","Easier than Reference",32,46,"absent","Not Enforced",1584,6844,0,0
"nl0dy3c8qb",49,"Extreme","Easier than Reference",32,32,"absent","Not Enforced",1345,3620,0,0
"nl0dy3c8qb",50,"Moderate","Harder than Reference",39,32,"present","Not Enforced",1464,1354,0,1
"nl0dy3c8qb",51,"Extreme","Harder than Reference",46,39,"absent","Not Enforced",1202,8127,0,1
"nl0dy3c8qb",52,"Moderate","Easier than Reference",32,46,"absent","Not Enforced",1342,6301,0,0
"nl0dy3c8qb",53,"Moderate","Easier than Reference",4,32,"present","Not Enforced",1402,973,0,0
"nl0dy3c8qb",54,"Extreme","Easier than Reference",32,4,"absent","Not Enforced",577,3305,0,0
"nl0dy3c8qb",56,"Extreme","Harder than Reference",46,39,"absent","Not Enforced",983,4900,0,1
"nl0dy3c8qb",57,"Moderate","Easier than Reference",32,46,"present","Not Enforced",1208,1592,0,0
"nl0dy3c8qb",58,"Extreme","Harder than Reference",46,32,"present","Not Enforced",1120,2468,0,1
"nl0dy3c8qb",59,"Moderate","Harder than Reference",39,46,"present","Not Enforced",1136,988,0,1
"nl0dy3c8qb",60,"Extreme","Easier than Reference",18,39,"absent","Not Enforced",1040,7532,0,0
"nl0dy3c8qb",61,"Moderate","Harder than Reference",39,18,"absent","Not Enforced",706,6544,0,1
"nl0dy3c8qb",62,"Extreme","Harder than Reference",46,39,"absent","Not Enforced",1285,4185,0,1
"nl0dy3c8qb",63,"Extreme","Easier than Reference",18,46,"present","Not Enforced",1110,1025,0,0
"nl0dy3c8qb",64,"Moderate","Easier than Reference",32,18,"absent","Not Enforced",1087,4029,0,0
"nl0dy3c8qb",65,"Extreme","Harder than Reference",46,32,"absent","Not Enforced",824,4722,0,1
"nl0dy3c8qb",66,"Extreme","Easier than Reference",32,46,"absent","Not Enforced",800,6515,0,0
"nl0dy3c8qb",67,"Moderate","Easier than Reference",4,32,"absent","Not Enforced",847,1244,0,0
"nl0dy3c8qb",68,"Moderate","Harder than Reference",39,4,"absent","Not Enforced",883,5903,0,1
"nl0dy3c8qb",69,"Extreme","Harder than Reference",46,39,"absent","Not Enforced",1232,6737,0,1
"nl0dy3c8qb",70,"Moderate","Harder than Reference",39,46,"present","Not Enforced",753,1634,0,1
"nl0dy3c8qb",71,"Extreme","Easier than Reference",32,39,"present","Not Enforced",1031,1350,0,0
"nl0dy3c8qb",72,"Moderate","Easier than Reference",4,32,"present","Not Enforced",723,706,0,0
"nl0dy3c8qb",73,"Extreme","Easier than Reference",18,4,"absent","Not Enforced",654,3749,0,0
"nl0dy3c8qb",74,"Extreme","Harder than Reference",32,18,"present","Not Enforced",1581,4805,0,0
"nl0dy3c8qb",75,"Moderate","Harder than Reference",46,32,"absent","Not Enforced",969,7568,0,0
"nl0dy3c8qb",76,"Moderate","Easier than Reference",4,46,"absent","Not Enforced",902,1167,0,0
"nl0dy3c8qb",77,"Moderate","Harder than Reference",39,4,"absent","Not Enforced",1391,5993,0,1
"nl0dy3c8qb",79,"Extreme","Harder than Reference",46,4,"absent","Not Enforced",878,6700,0,1
"nl0dy3c8qb",80,"Extreme","Easier than Reference",18,46,"present","Not Enforced",738,875,0,0
"nl0dy3c8qb",81,"Extreme","Harder than Reference",46,18,"present","Not Enforced",826,2301,0,1
"nl0dy3c8qb",82,"Moderate","Harder than Reference",39,46,"absent","Not Enforced",1400,2561,0,1
"nl0dy3c8qb",83,"Extreme","Easier than Reference",32,39,"present","Not Enforced",626,1299,0,0
"nl0dy3c8qb",84,"Moderate","Easier than Reference",32,32,"present","Not Enforced",935,1448,0,0
"nl0dy3c8qb",85,"Moderate","Harder than Reference",39,32,"present","Not Enforced",708,2512,0,1
"nl0dy3c8qb",86,"Extreme","Harder than Reference",46,39,"present","Not Enforced",918,3178,0,1
"nl0dy3c8qb",87,"Moderate","Easier than Reference",4,46,"present","Not Enforced",1083,603,0,0
"nl0dy3c8qb",88,"Extreme","Easier than Reference",18,4,"present","Not Enforced",631,1368,0,0
"nl0dy3c8qb",89,"Extreme","Easier than Reference",18,18,"absent","Not Enforced",797,2161,0,0
"nl0dy3c8qb",90,"Moderate","Harder than Reference",39,18,"absent","Not Enforced",919,4041,0,1
"nl0dy3c8qb",91,"Moderate","Easier than Reference",4,39,"absent","Not Enforced",784,769,0,0
"nl0dy3c8qb",92,"Extreme","Harder than Reference",46,4,"present","Not Enforced",642,2670,0,1
"nl0dy3c8qb",93,"Extreme","Easier than Reference",18,46,"absent","Not Enforced",816,4287,0,0
"nl0dy3c8qb",94,"Extreme","Harder than Reference",60,18,"absent","Not Enforced",1352,8000,0,0
"nl0dy3c8qb",95,"Moderate","Easier than Reference",32,60,"absent","Not Enforced",751,7547,0,0
"nl0dy3c8qb",96,"Moderate","Harder than Reference",39,32,"present","Not Enforced",1333,999,0,1
"nl0dy3c8qb",97,"Moderate","Harder than Reference",39,39,"absent","Not Enforced",820,6623,0,1
"nl0dy3c8qb",98,"Moderate","Easier than Reference",32,39,"present","Not Enforced",658,916,0,0
"nl0dy3c8qb",99,"Extreme","Harder than Reference",46,32,"absent","Not Enforced",927,7306,0,1
"nl0dy3c8qb",100,"Extreme","Easier than Reference",32,46,"present","Not Enforced",650,2489,0,0
"nl0dy3c8qb",101,"Moderate","Harder than Reference",39,32,"present","Not Enforced",931,1692,0,1
"nl0dy3c8qb",102,"Moderate","Easier than Reference",32,39,"absent","Not Enforced",611,4404,0,0
"nl0dy3c8qb",103,"Extreme","Harder than Reference",46,32,"absent","Not Enforced",918,5797,0,1
"nl0dy3c8qb",104,"Extreme","Easier than Reference",18,46,"present","Not Enforced",634,950,0,0
"nl0dy3c8qb",105,"Extreme","Harder than Reference",46,18,"present","Not Enforced",942,1349,0,1
"nl0dy3c8qb",106,"Moderate","Harder than Reference",32,46,"absent","Not Enforced",977,3960,0,0
"nl0dy3c8qb",107,"Extreme","Easier than Reference",32,32,"absent","Not Enforced",648,5445,0,0
"nl0dy3c8qb",108,"Moderate","Easier than Reference",32,32,"absent","Not Enforced",680,5001,0,0
"nl0dy3c8qb",109,"Moderate","Easier than Reference",4,32,"present","Not Enforced",507,1022,0,0
"nl0dy3c8qb",111,"Moderate","Harder than Reference",39,46,"present","Not Enforced",869,1287,0,1
"nl0dy3c8qb",112,"Extreme","Easier than Reference",18,39,"present","Not Enforced",1206,705,0,0
"nl0dy3c8qb",113,"Moderate","Easier than Reference",4,18,"present","Not Enforced",578,566,0,0
"nl0dy3c8qb",114,"Extreme","Easier than Reference",25,4,"absent","Not Enforced",583,4140,0,1
"nl0dy3c8qb",115,"Extreme","Harder than Reference",46,25,"absent","Not Enforced",1252,7353,0,1
"nl0dy3c8qb",116,"Moderate","Harder than Reference",39,46,"absent","Not Enforced",762,4179,0,1
"nl0dy3c8qb",117,"Extreme","Harder than Reference",46,39,"absent","Not Enforced",759,5549,0,1
"nl0dy3c8qb",118,"Extreme","Easier than Reference",18,46,"present","Not Enforced",901,1353,0,0
"nl0dy3c8qb",119,"Moderate","Easier than Reference",4,18,"present","Not Enforced",889,667,0,0
"nl0dy3c8qb",120,"Moderate","Harder than Reference",39,4,"present","Not Enforced",901,863,0,1
"nl0dy3c8qb",121,"Moderate","Easier than Reference",18,39,"present","Not Enforced",634,656,0,1
"nl0dy3c8qb",122,"Moderate","Harder than Reference",39,18,"absent","Not Enforced",860,5069,0,1
"nl0dy3c8qb",123,"Extreme","Easier than Reference",32,39,"present","Not Enforced",677,2784,0,0
"nl0dy3c8qb",124,"Extreme","Harder than Reference",46,32,"present","Not Enforced",689,5313,0,1
"nl0dy3c8qb",125,"Extreme","Harder than Reference",46,46,"absent","Not Enforced",1226,2788,0,1
"nl0dy3c8qb",126,"Moderate","Easier than Reference",4,46,"present","Not Enforced",936,708,0,0
"nl0dy3c8qb",127,"Moderate","Harder than Reference",39,4,"absent","Not Enforced",774,2689,0,1
"nl0dy3c8qb",128,"Extreme","Easier than Reference",18,39,"present","Not Enforced",626,928,0,0
"nl0dy3c8qb",129,"Extreme","Harder than Reference",46,18,"present","Not Enforced",939,1555,0,1
"nl0dy3c8qb",130,"Moderate","Harder than Reference",39,46,"present","Not Enforced",689,1077,0,1
"nl0dy3c8qb",131,"Extreme","Easier than Reference",18,39,"present","Not Enforced",1058,854,1,0
"nl0dy3c8qb",132,"Moderate","Easier than Reference",32,18,"present","Not Enforced",870,1075,0,0
"nl0dy3c8qb",133,"Moderate","Easier than Reference",4,32,"absent","Not Enforced",1193,1118,0,0
"nl0dy3c8qb",134,"Extreme","Harder than Reference",46,4,"present","Not Enforced",934,1087,0,1
"nl0dy3c8qb",135,"Extreme","Easier than Reference",32,46,"absent","Not Enforced",610,2812,0,0
"nl0dy3c8qb",136,"Moderate","Harder than Reference",46,32,"present","Not Enforced",711,1381,0,0
"nl0dy3c8qb",137,"Moderate","Easier than Reference",32,46,"absent","Not Enforced",816,2579,0,0
"nl0dy3c8qb",138,"Extreme","Easier than Reference",32,32,"present","Not Enforced",579,1142,0,0
"nl0dy3c8qb",139,"Extreme","Harder than Reference",46,32,"absent","Not Enforced",761,2860,0,1
"nl0dy3c8qb",140,"Moderate","Harder than Reference",32,46,"present","Not Enforced",736,1886,0,0
"nl0dy3c8qb",141,"Moderate","Easier than Reference",32,32,"absent","Not Enforced",781,2484,0,0
"nl0dy3c8qb",142,"Extreme","Easier than Reference",32,32,"present","Not Enforced",533,2650,0,0
"nl0dy3c8qb",143,"Moderate","Harder than Reference",32,32,"present","Not Enforced",777,1340,0,0
"nl0dy3c8qb",144,"Extreme","Harder than Reference",32,32,"present","Not Enforced",911,879,0,0
"nl0dy3c8qb",145,"Extreme","Harder than Reference",60,32,"present","Not Enforced",537,1789,0,0
"nl0dy3c8qb",146,"Extreme","Easier than Reference",32,60,"absent","Not Enforced",621,4960,0,0
"nl0dy3c8qb",147,"Moderate","Harder than Reference",32,32,"present","Not Enforced",683,998,0,0
"nl0dy3c8qb",148,"Moderate","Easier than Reference",32,32,"absent","Not Enforced",626,3766,0,0
"nl0dy3c8qb",149,"Moderate","Harder than Reference",32,32,"present","Not Enforced",398,876,0,0
"nl0dy3c8qb",150,"Moderate","Easier than Reference",18,32,"present","Not Enforced",480,769,0,1
"nl0dy3c8qb",151,"Extreme","Harder than Reference",46,18,"present","Not Enforced",302,2400,0,1
"nl0dy3c8qb",152,"Extreme","Easier than Reference",18,46,"present","Not Enforced",715,1508,0,0
"nl0dy3c8qb",153,"Moderate","Harder than Reference",39,18,"present","Not Enforced",505,1549,0,1
"nl0dy3c8qb",154,"Extreme","Harder than Reference",46,39,"absent","Not Enforced",533,4577,0,1
"nl0dy3c8qb",155,"Extreme","Easier than Reference",18,46,"absent","Not Enforced",576,3563,0,0
"nl0dy3c8qb",156,"Moderate","Easier than Reference",18,18,"absent","Not Enforced",451,5978,0,1
"nl0dy3c8qb",157,"Extreme","Harder than Reference",32,18,"present","Not Enforced",417,771,0,0
"nl0dy3c8qb",158,"Extreme","Easier than Reference",32,32,"present","Not Enforced",526,822,0,0
"nl0dy3c8qb",159,"Moderate","Easier than Reference",32,32,"present","Not Enforced",837,1166,0,0
"nl0dy3c8qb",160,"Moderate","Harder than Reference",39,32,"present","Not Enforced",422,835,0,1
"nl0dy3c8qb",162,"Extreme","Easier than Reference",32,46,"absent","Not Enforced",337,2258,0,0
"nl0dy3c8qb",166,"Extreme","Easier than Reference",32,18,"absent","Not Enforced",577,2757,0,0
"nl0dy3c8qb",170,"Extreme","Easier than Reference",18,39,"present","Not Enforced",456,1322,0,0
"nl0dy3c8qb",171,"Moderate","Easier than Reference",4,18,"present","Not Enforced",487,678,0,0
"nl0dy3c8qb",172,"Extreme","Harder than Reference",60,4,"absent","Not Enforced",396,4316,0,0
"nl0dy3c8qb",173,"Extreme","Harder than Reference",32,60,"absent","Not Enforced",373,2608,0,0
"nl0dy3c8qb",174,"Moderate","Harder than Reference",46,32,"absent","Not Enforced",471,4661,0,0
"nl0dy3c8qb",175,"Moderate","Easier than Reference",32,46,"absent","Not Enforced",978,3422,0,0
"nl0dy3c8qb",177,"Moderate","Harder than Reference",32,32,"present","Not Enforced",632,833,0,0
"nl0dy3c8qb",178,"Extreme","Easier than Reference",18,32,"absent","Not Enforced",621,1698,0,0
"nl0dy3c8qb",179,"Extreme","Harder than Reference",32,18,"absent","Not Enforced",517,2931,0,0
"nl0dy3c8qb",181,"Extreme","Easier than Reference",32,18,"present","Not Enforced",564,1370,0,0
"nl0dy3c8qb",182,"Moderate","Harder than Reference",46,32,"present","Not Enforced",670,927,0,0
"nl0dy3c8qb",183,"Moderate","Easier than Reference",4,46,"present","Not Enforced",621,529,0,0
"nl0dy3c8qb",184,"Extreme","Harder than Reference",46,4,"absent","Not Enforced",651,2907,0,1
"nl0dy3c8qb",185,"Extreme","Easier than Reference",25,46,"absent","Not Enforced",312,1829,0,1
"nl0dy3c8qb",187,"Extreme","Harder than Reference",60,32,"absent","Not Enforced",473,3893,0,0
"nl0dy3c8qb",188,"Moderate","Easier than Reference",4,60,"present","Not Enforced",363,665,0,0
"nl0dy3c8qb",189,"Extreme","Easier than Reference",32,4,"absent","Not Enforced",530,2783,0,0
"nl0dy3c8qb",190,"Moderate","Easier than Reference",32,32,"absent","Not Enforced",389,2372,0,0
"nl0dy3c8qb",191,"Extreme","Harder than Reference",46,32,"present","Not Enforced",423,818,0,1
"nl0dy3c8qb",192,"Moderate","Harder than Reference",32,46,"present","Not Enforced",520,1229,0,0
"nl0dy3c8qb",193,"Moderate","Easier than Reference",4,32,"present","Not Enforced",726,701,0,0
