subject,sona_id,curTime,userAgent,screenWidth,screenHeight,windowWidth,windowHeight,phase,phase_run_time,trial,exp_runtime_mins,phase_runtime_mins,condition,counterbalance_condition,current_counterbalance_condition,magnitude,direction,choice_response_key,search_response_key,left_deck_id,right_deck_id,risky_deck_outcome_top,risky_deck_outcome_bottom,safe_deck_outcome,selected_deck_location,selectedRiskyDeck,error,n_stimuli,present_or_absent,chosenDeckId,choice_rt,search_rt
xanwp2o7pi,13433,20/03/2022@16:39:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1280,800,1280,624,main,2879738,279,47,46,HE,relative_first,relative,Extreme,Harder than Reference,D,k,riskyDeck,safeDeck,0,28,14,left,1,0,32,absent,riskyDeck,6811,1180
xanwp2o7pi,13433,20/03/2022@16:39:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1280,800,1280,624,main,2879738,280,47,46,EM,relative_first,relative,Moderate,Easier than Reference,D,j,riskyDeck,safeDeck,-28,0,-14,left,1,0,4,present,riskyDeck,201,734
xanwp2o7pi,13433,20/03/2022@16:39:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1280,800,1280,624,main,2879738,281,48,46,EE,relative_first,relative,Extreme,Easier than Reference,D,j,safeDeck,riskyDeck,0,-14,-7,left,0,0,25,present,safeDeck,9,1080
xanwp2o7pi,13433,20/03/2022@16:39:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1280,800,1280,624,main,2879738,282,48,47,HE,relative_first,relative,Extreme,Harder than Reference,D,k,safeDeck,riskyDeck,0,28,14,left,0,1,46,present,safeDeck,272,1763
xanwp2o7pi,13433,20/03/2022@16:39:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1280,800,1280,624,main,2879738,283,48,47,HM,relative_first,relative,Moderate,Harder than Reference,D,k,safeDeck,riskyDeck,14,0,7,left,0,0,39,absent,safeDeck,177,3101
xanwp2o7pi,13433,20/03/2022@16:39:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1280,800,1280,624,main,2879738,284,48,47,EM,relative_first,relative,Moderate,Easier than Reference,D,k,safeDeck,riskyDeck,-28,0,-14,left,0,0,18,absent,safeDeck,182,949
xanwp2o7pi,13433,20/03/2022@16:39:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1280,800,1280,624,main,2879738,285,48,47,EE,relative_first,relative,Extreme,Easier than Reference,D,k,safeDeck,riskyDeck,0,-14,-7,left,0,0,25,absent,safeDeck,876,1573
xanwp2o7pi,13433,20/03/2022@16:39:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1280,800,1280,624,main,2879738,286,48,47,EM,relative_first,relative,Moderate,Easier than Reference,D,j,safeDeck,riskyDeck,0,-28,-14,left,0,0,18,present,safeDeck,2783,687
xanwp2o7pi,13433,20/03/2022@16:39:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1280,800,1280,624,main,2879738,287,48,47,HE,relative_first,relative,Extreme,Harder than Reference,D,j,riskyDeck,safeDeck,28,0,14,left,1,0,32,present,riskyDeck,303,751
xanwp2o7pi,13433,20/03/2022@16:39:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1280,800,1280,624,main,2879738,288,48,47,HM,relative_first,relative,Moderate,Harder than Reference,D,k,safeDeck,riskyDeck,14,0,7,left,0,0,39,absent,safeDeck,87,1443
xanwp2o7pi,13433,20/03/2022@16:39:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1280,800,1280,624,main,2879738,289,48,47,EE,relative_first,relative,Extreme,Easier than Reference,D,k,riskyDeck,safeDeck,0,-14,-7,left,1,0,18,absent,riskyDeck,105,823
xanwp2o7pi,13433,20/03/2022@16:39:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1280,800,1280,624,main,2879738,290,48,47,HM,relative_first,relative,Moderate,Harder than Reference,D,k,safeDeck,riskyDeck,14,0,7,left,0,0,39,absent,safeDeck,204,1751
xanwp2o7pi,13433,20/03/2022@16:39:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1280,800,1280,624,main,2879738,291,48,47,EM,relative_first,relative,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,-28,0,-14,left,1,0,4,absent,riskyDeck,16,728
xanwp2o7pi,13433,20/03/2022@16:39:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1280,800,1280,624,main,2879738,292,48,47,HE,relative_first,relative,Extreme,Harder than Reference,D,j,safeDeck,riskyDeck,0,28,14,left,0,0,46,present,safeDeck,2,1651
xanwp2o7pi,13433,20/03/2022@16:39:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1280,800,1280,624,main,2879738,293,48,47,HM,relative_first,relative,Moderate,Harder than Reference,D,k,riskyDeck,safeDeck,14,0,7,left,1,0,32,absent,riskyDeck,168,1368
xanwp2o7pi,13433,20/03/2022@16:39:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1280,800,1280,624,main,2879738,294,48,47,HE,relative_first,relative,Extreme,Harder than Reference,D,k,safeDeck,riskyDeck,28,0,14,left,0,0,46,absent,safeDeck,273,1689
xanwp2o7pi,13433,20/03/2022@16:39:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1280,800,1280,624,main,2879738,295,48,47,EM,relative_first,relative,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,0,-28,-14,left,1,0,4,absent,riskyDeck,302,557
xanwp2o7pi,13433,20/03/2022@16:39:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1280,800,1280,624,main,2879738,296,48,47,EE,relative_first,relative,Extreme,Easier than Reference,D,k,safeDeck,riskyDeck,-14,0,-7,left,0,0,25,absent,safeDeck,159,920
xanwp2o7pi,13433,20/03/2022@16:39:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1280,800,1280,624,main,2879738,297,48,47,HE,relative_first,relative,Extreme,Harder than Reference,D,j,riskyDeck,safeDeck,28,0,14,left,1,0,60,present,riskyDeck,186,1298
xanwp2o7pi,13433,20/03/2022@16:39:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1280,800,1280,624,main,2879738,298,48,47,HM,relative_first,relative,Moderate,Harder than Reference,D,k,riskyDeck,safeDeck,0,14,7,left,1,0,46,absent,riskyDeck,14,2806
xanwp2o7pi,13433,20/03/2022@16:39:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1280,800,1280,624,main,2879738,299,49,47,EM,relative_first,relative,Moderate,Easier than Reference,D,k,safeDeck,riskyDeck,-28,0,-14,left,0,0,18,absent,safeDeck,119,688
xanwp2o7pi,13433,20/03/2022@16:39:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1280,800,1280,624,main,2879738,300,49,48,EE,relative_first,relative,Extreme,Easier than Reference,D,j,riskyDeck,safeDeck,0,-14,-7,left,1,0,32,present,riskyDeck,217,1032
xanwp2o7pi,13433,20/03/2022@16:39:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1280,800,1280,624,main,2879738,301,49,48,HE,relative_first,relative,Extreme,Harder than Reference,D,k,riskyDeck,safeDeck,28,0,14,left,1,1,60,present,riskyDeck,178,2410
xanwp2o7pi,13433,20/03/2022@16:39:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1280,800,1280,624,main,2879738,302,49,48,EM,relative_first,relative,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,0,-28,-14,left,1,0,4,absent,riskyDeck,182,462
xanwp2o7pi,13433,20/03/2022@16:39:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1280,800,1280,624,main,2879738,303,49,48,EE,relative_first,relative,Extreme,Easier than Reference,D,j,safeDeck,riskyDeck,0,-14,-7,left,0,0,25,present,safeDeck,10,805
xanwp2o7pi,13433,20/03/2022@16:39:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1280,800,1280,624,main,2879738,304,49,48,HM,relative_first,relative,Moderate,Harder than Reference,D,j,safeDeck,riskyDeck,0,14,7,left,0,0,39,present,safeDeck,144,1298
xanwp2o7pi,13433,20/03/2022@16:39:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1280,800,1280,624,main,2879738,305,49,48,EE,relative_first,relative,Extreme,Easier than Reference,D,k,riskyDeck,safeDeck,-14,0,-7,left,1,0,18,absent,riskyDeck,35,1064
xanwp2o7pi,13433,20/03/2022@16:39:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1280,800,1280,624,main,2879738,306,49,48,EM,relative_first,relative,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,0,-28,-14,left,1,0,4,absent,riskyDeck,117,375
xanwp2o7pi,13433,20/03/2022@16:39:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1280,800,1280,624,main,2879738,307,49,48,HE,relative_first,relative,Extreme,Harder than Reference,D,k,safeDeck,riskyDeck,28,0,14,left,0,0,46,absent,safeDeck,24,1765
xanwp2o7pi,13433,20/03/2022@16:39:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1280,800,1280,624,main,2879738,308,49,48,HM,relative_first,relative,Moderate,Harder than Reference,D,j,riskyDeck,safeDeck,0,14,7,left,1,0,32,present,riskyDeck,61,1167
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,1,4,3,EM,relative_first,relative,Moderate,Easier than Reference,D,j,riskyDeck,safeDeck,-28,0,-14,left,1,0,4,present,riskyDeck,2824,2133
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,2,5,3,EE,relative_first,relative,Extreme,Easier than Reference,F,j,safeDeck,riskyDeck,0,-14,-7,right,1,0,32,present,riskyDeck,3164,2219
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,3,5,3,HM,relative_first,relative,Moderate,Harder than Reference,D,k,safeDeck,riskyDeck,0,14,7,left,0,0,39,absent,safeDeck,4336,5989
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,4,5,4,HE,relative_first,relative,Extreme,Harder than Reference,F,j,safeDeck,riskyDeck,0,28,14,right,1,0,32,present,riskyDeck,4171,4596
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,5,5,4,EE,relative_first,relative,Extreme,Easier than Reference,F,k,safeDeck,riskyDeck,0,-14,-7,right,1,0,32,absent,riskyDeck,4039,6130
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,6,5,4,HE,relative_first,relative,Extreme,Harder than Reference,D,k,riskyDeck,safeDeck,28,0,14,left,1,0,60,absent,riskyDeck,2357,6094
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,7,5,4,HM,relative_first,relative,Moderate,Harder than Reference,D,j,safeDeck,riskyDeck,0,14,7,left,0,0,39,present,safeDeck,1511,1142
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,8,5,4,EM,relative_first,relative,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,0,-28,-14,left,1,0,4,absent,riskyDeck,2678,1553
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,9,6,4,EE,relative_first,relative,Extreme,Easier than Reference,F,k,safeDeck,riskyDeck,-14,0,-7,right,1,0,18,absent,riskyDeck,1587,4065
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,10,6,4,HE,relative_first,relative,Extreme,Harder than Reference,D,k,riskyDeck,safeDeck,28,0,14,left,1,1,60,present,riskyDeck,2703,10387
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,11,6,5,EM,relative_first,relative,Moderate,Easier than Reference,F,k,safeDeck,riskyDeck,-28,0,-14,right,1,0,32,absent,riskyDeck,6774,4970
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,12,6,5,HM,relative_first,relative,Moderate,Harder than Reference,D,k,riskyDeck,safeDeck,0,14,7,left,1,0,32,absent,riskyDeck,1182,5729
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,13,6,5,HM,relative_first,relative,Moderate,Harder than Reference,D,j,safeDeck,riskyDeck,14,0,7,left,0,0,39,present,safeDeck,934,2029
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,14,6,5,EE,relative_first,relative,Extreme,Easier than Reference,F,k,safeDeck,riskyDeck,0,-14,-7,right,1,0,32,absent,riskyDeck,2073,4578
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,15,6,5,EM,relative_first,relative,Moderate,Easier than Reference,F,j,safeDeck,riskyDeck,-28,0,-14,right,1,0,32,present,riskyDeck,1466,1299
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,16,7,5,HE,relative_first,relative,Extreme,Harder than Reference,F,j,safeDeck,riskyDeck,0,28,14,right,1,0,32,present,riskyDeck,1579,2027
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,17,7,5,EM,relative_first,relative,Moderate,Easier than Reference,D,j,safeDeck,riskyDeck,0,-28,-14,left,0,0,18,present,safeDeck,1082,1247
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,18,7,5,HE,relative_first,relative,Extreme,Harder than Reference,F,j,safeDeck,riskyDeck,0,28,14,right,1,0,60,present,riskyDeck,1245,4826
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,19,7,6,HM,relative_first,relative,Moderate,Harder than Reference,F,k,safeDeck,riskyDeck,14,0,7,right,1,0,32,absent,riskyDeck,1913,4180
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,20,7,6,EE,relative_first,relative,Extreme,Easier than Reference,D,k,safeDeck,riskyDeck,-14,0,-7,left,0,0,25,absent,safeDeck,987,3031
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,21,7,6,EM,relative_first,relative,Moderate,Easier than Reference,F,j,safeDeck,riskyDeck,-28,0,-14,right,1,0,4,present,riskyDeck,1381,953
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,22,7,6,HE,relative_first,relative,Extreme,Harder than Reference,D,k,riskyDeck,safeDeck,0,28,14,left,1,0,32,absent,riskyDeck,1066,4430
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,23,7,6,HM,relative_first,relative,Moderate,Harder than Reference,F,j,safeDeck,riskyDeck,0,14,7,right,1,0,32,present,riskyDeck,2480,2088
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,24,7,6,EE,relative_first,relative,Extreme,Easier than Reference,D,j,safeDeck,riskyDeck,0,-14,-7,left,0,0,25,present,safeDeck,1224,2308
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,25,7,6,EM,relative_first,relative,Moderate,Easier than Reference,F,j,safeDeck,riskyDeck,-28,0,-14,right,1,0,32,present,riskyDeck,3678,3254
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,26,8,6,HM,relative_first,relative,Moderate,Harder than Reference,D,j,safeDeck,riskyDeck,0,14,7,left,0,0,39,present,safeDeck,1691,5485
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,27,8,6,EE,relative_first,relative,Extreme,Easier than Reference,D,j,safeDeck,riskyDeck,0,-14,-7,left,0,0,25,present,safeDeck,1621,1720
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,28,8,7,HE,relative_first,relative,Extreme,Harder than Reference,F,k,safeDeck,riskyDeck,0,28,14,right,1,1,60,present,riskyDeck,1026,11685
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,29,8,7,EM,relative_first,relative,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,0,-28,-14,left,1,0,4,absent,riskyDeck,1967,1651
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,30,8,7,EE,relative_first,relative,Extreme,Easier than Reference,F,k,riskyDeck,safeDeck,-14,0,-7,right,0,0,25,absent,safeDeck,939,7129
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,31,8,7,HM,relative_first,relative,Moderate,Harder than Reference,F,j,safeDeck,riskyDeck,14,0,7,right,1,0,46,present,riskyDeck,1548,5477
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,32,8,7,HE,relative_first,relative,Extreme,Harder than Reference,F,j,safeDeck,riskyDeck,28,0,14,right,1,0,60,present,riskyDeck,1386,1640
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,33,8,7,EM,relative_first,relative,Moderate,Easier than Reference,D,j,riskyDeck,safeDeck,0,-28,-14,left,1,0,32,present,riskyDeck,1153,975
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,34,9,7,HE,relative_first,relative,Extreme,Harder than Reference,D,k,riskyDeck,safeDeck,28,0,14,left,1,0,60,absent,riskyDeck,1186,10557
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,35,9,7,HM,relative_first,relative,Moderate,Harder than Reference,F,j,safeDeck,riskyDeck,14,0,7,right,1,0,32,present,riskyDeck,2146,4117
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,36,9,8,EE,relative_first,relative,Extreme,Easier than Reference,D,k,safeDeck,riskyDeck,-14,0,-7,left,0,0,25,absent,safeDeck,1316,3849
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,37,9,8,EM,relative_first,relative,Moderate,Easier than Reference,D,j,safeDeck,riskyDeck,-28,0,-14,left,0,0,18,present,safeDeck,1264,1527
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,38,9,8,HM,relative_first,relative,Moderate,Harder than Reference,F,k,safeDeck,riskyDeck,14,0,7,right,1,0,32,absent,riskyDeck,3971,9806
kiejl9bmy4h,13520,21/03/2022@12:13:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,main,2523042,39,9,8,EE,relative_first,relative,Extreme,Easier than Reference,D,k,safeDeck,riskyDeck,-14,0,-7,left,0,0,25,absent,safeDeck,769,5126
