subject,sona_id,curTime,userAgent,screenWidth,screenHeight,windowWidth,windowHeight,phase,phase_run_time,trial,exp_runtime_mins,phase_runtime_mins,condition,counterbalance_condition,current_counterbalance_condition,magnitude,direction,choice_response_key,search_response_key,left_deck_id,right_deck_id,risky_deck_outcome_top,risky_deck_outcome_bottom,safe_deck_outcome,selected_deck_location,selectedRiskyDeck,error,n_stimuli,present_or_absent,chosenDeckId,choice_rt,search_rt
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,209,20,18,EM,relative_first,relative,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,0,-28,-14,left,1,0,32,absent,riskyDeck,617,1715
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,210,20,18,EE,relative_first,relative,Extreme,Easier than Reference,F,k,safeDeck,riskyDeck,0,-14,-7,right,1,0,18,absent,riskyDeck,1831,893
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,211,20,18,HE,relative_first,relative,Extreme,Harder than Reference,F,k,safeDeck,riskyDeck,28,0,14,right,1,0,32,absent,riskyDeck,802,1909
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,212,20,18,HM,relative_first,relative,Moderate,Harder than Reference,F,j,safeDeck,riskyDeck,14,0,7,right,1,0,32,present,riskyDeck,405,969
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,213,20,18,EE,relative_first,relative,Extreme,Easier than Reference,D,j,riskyDeck,safeDeck,-14,0,-7,left,1,0,18,present,riskyDeck,621,826
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,214,20,18,HM,relative_first,relative,Moderate,Harder than Reference,F,j,riskyDeck,safeDeck,0,14,7,right,0,0,39,present,safeDeck,455,1092
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,215,20,19,HE,relative_first,relative,Extreme,Harder than Reference,D,k,riskyDeck,safeDeck,0,28,14,left,1,0,60,absent,riskyDeck,632,3993
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,216,20,19,EM,relative_first,relative,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,0,-28,-14,left,1,1,32,present,riskyDeck,513,1905
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,217,20,19,EE,relative_first,relative,Extreme,Easier than Reference,D,k,riskyDeck,safeDeck,0,-14,-7,left,1,0,18,absent,riskyDeck,725,984
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,218,20,19,HM,relative_first,relative,Moderate,Harder than Reference,F,j,safeDeck,riskyDeck,0,14,7,right,1,0,32,present,riskyDeck,536,960
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,219,20,19,EM,relative_first,relative,Moderate,Easier than Reference,D,j,riskyDeck,safeDeck,-28,0,-14,left,1,0,4,present,riskyDeck,577,609
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,220,21,19,HE,relative_first,relative,Extreme,Harder than Reference,D,k,riskyDeck,safeDeck,0,28,14,left,1,0,32,absent,riskyDeck,529,1966
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,221,21,19,EM,relative_first,relative,Moderate,Easier than Reference,F,k,riskyDeck,safeDeck,0,-28,-14,right,0,0,18,absent,safeDeck,860,1539
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,222,21,19,HM,relative_first,relative,Moderate,Harder than Reference,D,k,riskyDeck,safeDeck,0,14,7,left,1,0,32,absent,riskyDeck,737,1354
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,223,21,19,EE,relative_first,relative,Extreme,Easier than Reference,D,j,riskyDeck,safeDeck,-14,0,-7,left,1,0,32,present,riskyDeck,395,790
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,224,21,19,HE,relative_first,relative,Extreme,Harder than Reference,D,k,safeDeck,riskyDeck,28,0,14,left,0,0,46,absent,safeDeck,395,1650
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,225,21,19,EM,relative_first,relative,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,0,-28,-14,left,1,0,4,absent,riskyDeck,340,905
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,226,21,19,EE,relative_first,relative,Extreme,Easier than Reference,D,j,riskyDeck,safeDeck,0,-14,-7,left,1,0,32,present,riskyDeck,564,1148
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,227,21,19,HE,relative_first,relative,Extreme,Harder than Reference,D,j,riskyDeck,safeDeck,0,28,14,left,1,0,32,present,riskyDeck,621,882
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,228,21,19,HM,relative_first,relative,Moderate,Harder than Reference,F,j,safeDeck,riskyDeck,14,0,7,right,1,0,46,present,riskyDeck,805,2968
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,229,21,19,EM,relative_first,relative,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,-28,0,-14,left,1,0,4,absent,riskyDeck,729,841
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,230,21,20,EE,relative_first,relative,Extreme,Easier than Reference,D,k,riskyDeck,safeDeck,-14,0,-7,left,1,0,18,absent,riskyDeck,571,1493
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,231,21,20,HM,relative_first,relative,Moderate,Harder than Reference,D,k,riskyDeck,safeDeck,0,14,7,left,1,0,32,absent,riskyDeck,738,2543
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,232,21,20,HE,relative_first,relative,Extreme,Harder than Reference,F,j,safeDeck,riskyDeck,0,28,14,right,1,0,32,present,riskyDeck,687,1547
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,233,21,20,HM,relative_first,relative,Moderate,Harder than Reference,D,j,riskyDeck,safeDeck,14,0,7,left,1,0,32,present,riskyDeck,746,1960
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,234,21,20,EE,relative_first,relative,Extreme,Easier than Reference,F,k,safeDeck,riskyDeck,0,-14,-7,right,1,0,18,absent,riskyDeck,797,1000
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,235,22,20,EM,relative_first,relative,Moderate,Easier than Reference,F,k,safeDeck,riskyDeck,-28,0,-14,right,1,0,32,absent,riskyDeck,1555,1446
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,236,22,20,HE,relative_first,relative,Extreme,Harder than Reference,F,j,safeDeck,riskyDeck,28,0,14,right,1,0,60,present,riskyDeck,611,1371
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,237,22,20,EM,relative_first,relative,Moderate,Easier than Reference,F,j,riskyDeck,safeDeck,-28,0,-14,right,0,0,18,present,safeDeck,637,964
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,238,22,20,EE,relative_first,relative,Extreme,Easier than Reference,D,k,riskyDeck,safeDeck,-14,0,-7,left,1,0,32,absent,riskyDeck,550,3436
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,239,22,20,HM,relative_first,relative,Moderate,Harder than Reference,F,j,riskyDeck,safeDeck,0,14,7,right,0,0,39,present,safeDeck,421,3969
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,240,22,20,HE,relative_first,relative,Extreme,Harder than Reference,F,k,safeDeck,riskyDeck,28,0,14,right,1,0,32,absent,riskyDeck,1886,3372
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,241,22,20,EM,relative_first,relative,Moderate,Easier than Reference,F,k,safeDeck,riskyDeck,0,-28,-14,right,1,0,32,absent,riskyDeck,550,2756
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,242,22,20,HE,relative_first,relative,Extreme,Harder than Reference,F,k,safeDeck,riskyDeck,28,0,14,right,1,0,32,absent,riskyDeck,764,2942
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,243,22,21,HM,relative_first,relative,Moderate,Harder than Reference,D,k,riskyDeck,safeDeck,14,0,7,left,1,0,46,absent,riskyDeck,956,3102
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,244,22,21,EE,relative_first,relative,Extreme,Easier than Reference,D,k,riskyDeck,safeDeck,-14,0,-7,left,1,0,32,absent,riskyDeck,473,1764
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,245,22,21,EM,relative_first,relative,Moderate,Easier than Reference,D,k,safeDeck,riskyDeck,-28,0,-14,left,0,0,18,absent,safeDeck,471,1496
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,246,22,21,EE,relative_first,relative,Extreme,Easier than Reference,F,j,safeDeck,riskyDeck,-14,0,-7,right,1,0,32,present,riskyDeck,579,975
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,247,22,21,HE,relative_first,relative,Extreme,Harder than Reference,D,k,riskyDeck,safeDeck,0,28,14,left,1,0,60,absent,riskyDeck,1451,3237
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,248,23,21,HM,relative_first,relative,Moderate,Harder than Reference,D,j,riskyDeck,safeDeck,14,0,7,left,1,0,32,present,riskyDeck,629,975
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,249,23,21,HM,relative_first,relative,Moderate,Harder than Reference,D,k,riskyDeck,safeDeck,0,14,7,left,1,0,32,absent,riskyDeck,623,1747
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,250,23,21,HE,relative_first,relative,Extreme,Harder than Reference,F,j,safeDeck,riskyDeck,0,28,14,right,1,0,32,present,riskyDeck,671,801
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,251,23,21,EM,relative_first,relative,Moderate,Easier than Reference,F,j,safeDeck,riskyDeck,-28,0,-14,right,1,0,4,present,riskyDeck,493,542
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,252,23,21,EE,relative_first,relative,Extreme,Easier than Reference,D,k,riskyDeck,safeDeck,-14,0,-7,left,1,0,32,absent,riskyDeck,534,2118
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,253,23,21,EM,relative_first,relative,Moderate,Easier than Reference,F,j,safeDeck,riskyDeck,0,-28,-14,right,1,0,4,present,riskyDeck,348,526
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,254,23,21,EE,relative_first,relative,Extreme,Easier than Reference,F,k,safeDeck,riskyDeck,-14,0,-7,right,1,0,32,absent,riskyDeck,523,931
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,255,23,21,HE,relative_first,relative,Extreme,Harder than Reference,F,k,safeDeck,riskyDeck,28,0,14,right,1,0,60,absent,riskyDeck,472,2998
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,256,23,21,HM,relative_first,relative,Moderate,Harder than Reference,F,k,safeDeck,riskyDeck,14,0,7,right,1,0,46,absent,riskyDeck,596,1883
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,257,23,21,HE,relative_first,relative,Extreme,Harder than Reference,F,j,safeDeck,riskyDeck,0,28,14,right,1,0,60,present,riskyDeck,499,1017
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,258,23,21,EE,relative_first,relative,Extreme,Easier than Reference,F,k,safeDeck,riskyDeck,0,-14,-7,right,1,0,18,absent,riskyDeck,468,982
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,259,23,21,EM,relative_first,relative,Moderate,Easier than Reference,F,j,safeDeck,riskyDeck,-28,0,-14,right,1,0,4,present,riskyDeck,414,610
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,260,23,22,HM,relative_first,relative,Moderate,Harder than Reference,F,j,riskyDeck,safeDeck,0,14,7,right,0,0,39,present,safeDeck,607,826
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,261,23,22,HE,relative_first,relative,Extreme,Harder than Reference,D,k,riskyDeck,safeDeck,0,28,14,left,1,0,32,absent,riskyDeck,615,2305
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,262,23,22,HM,relative_first,relative,Moderate,Harder than Reference,D,k,riskyDeck,safeDeck,0,14,7,left,1,0,46,absent,riskyDeck,520,2307
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,263,23,22,EE,relative_first,relative,Extreme,Easier than Reference,D,j,riskyDeck,safeDeck,0,-14,-7,left,1,0,32,present,riskyDeck,529,655
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,264,23,22,EM,relative_first,relative,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,0,-28,-14,left,1,0,32,absent,riskyDeck,456,2059
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,265,24,22,EE,relative_first,relative,Extreme,Easier than Reference,F,j,safeDeck,riskyDeck,0,-14,-7,right,1,0,18,present,riskyDeck,1795,1422
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,266,24,22,EM,relative_first,relative,Moderate,Easier than Reference,F,k,safeDeck,riskyDeck,-28,0,-14,right,1,0,4,absent,riskyDeck,685,922
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,267,24,22,HM,relative_first,relative,Moderate,Harder than Reference,D,k,riskyDeck,safeDeck,0,14,7,left,1,1,32,present,riskyDeck,732,3614
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,268,24,22,HE,relative_first,relative,Extreme,Harder than Reference,F,j,safeDeck,riskyDeck,28,0,14,right,1,0,32,present,riskyDeck,889,865
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,269,24,22,EE,relative_first,relative,Extreme,Easier than Reference,F,j,safeDeck,riskyDeck,-14,0,-7,right,1,0,32,present,riskyDeck,508,857
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,270,24,22,EM,relative_first,relative,Moderate,Easier than Reference,F,k,safeDeck,riskyDeck,-28,0,-14,right,1,0,4,absent,riskyDeck,716,746
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,271,24,22,HE,relative_first,relative,Extreme,Harder than Reference,D,k,riskyDeck,safeDeck,28,0,14,left,1,0,60,absent,riskyDeck,711,4273
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,272,24,22,HM,relative_first,relative,Moderate,Harder than Reference,D,k,riskyDeck,safeDeck,14,0,7,left,1,0,46,absent,riskyDeck,572,1923
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,273,24,22,HM,relative_first,relative,Moderate,Harder than Reference,F,k,safeDeck,riskyDeck,14,0,7,right,1,1,46,present,riskyDeck,361,2038
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,274,24,23,EE,relative_first,relative,Extreme,Easier than Reference,D,j,riskyDeck,safeDeck,-14,0,-7,left,1,0,32,present,riskyDeck,624,1178
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,275,24,23,HE,relative_first,relative,Extreme,Harder than Reference,D,k,riskyDeck,safeDeck,28,0,14,left,1,0,32,absent,riskyDeck,717,3644
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,276,24,23,EM,relative_first,relative,Moderate,Easier than Reference,F,j,safeDeck,riskyDeck,-28,0,-14,right,1,0,32,present,riskyDeck,814,907
de8839eu3h8,13532,22/03/2022@19:28:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,789,main,1497694,277,24,23,HE,relative_first,relative,Extreme,Harder than Reference,D,k,riskyDeck,safeDeck,0,28,14,left,1,0,32,absent,riskyDeck,593,2266
