"subject","choice_rt_m","choice_rt_sd","sona_id","curTime","userAgent","screenWidth","screenHeight","windowWidth","windowHeight","phase","phase_run_time","trial","exp_runtime_mins","phase_runtime_mins","condition","counterbalance_condition","current_counterbalance_condition","magnitude","direction","choice_response_key","search_response_key","left_deck_id","right_deck_id","risky_deck_outcome_top","risky_deck_outcome_bottom","safe_deck_outcome","selected_deck_location","selectedRiskyDeck","error","n_stimuli","present_or_absent","chosenDeckId","choice_rt","search_rt","selected_deck_location_num","ssd"
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,171,27,26,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"present","safeDeck",1027,1101,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,172,27,26,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",0,14,7,"right",0,0,39,"absent","safeDeck",1437,5804,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,173,28,26,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",0,14,7,"right",0,0,39,"present","safeDeck",919,3395,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,174,28,26,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","riskyDeck","safeDeck",-14,0,-7,"right",0,0,25,"absent","safeDeck",677,2127,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,175,28,26,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",0,28,14,"left",0,0,46,"absent","safeDeck",1507,4223,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,176,28,26,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","safeDeck","riskyDeck",0,-28,-14,"right",1,0,4,"present","riskyDeck",1186,1927,1,0
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,178,28,27,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"absent","safeDeck",680,4812,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,179,29,27,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",-28,0,-14,"left",1,0,32,"absent","riskyDeck",713,3036,-1,0
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,180,29,27,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"absent","safeDeck",1236,7434,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,181,29,27,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","riskyDeck","safeDeck",-28,0,-14,"right",0,0,18,"present","safeDeck",617,1033,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,182,29,28,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"absent","safeDeck",745,5454,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,183,29,28,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"present","safeDeck",598,1063,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,184,29,28,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"present","safeDeck",1902,3930,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,185,29,28,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"present","safeDeck",498,6042,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,186,29,28,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"absent","safeDeck",792,8021,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,187,30,28,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",14,0,7,"left",0,0,39,"absent","safeDeck",458,6803,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,188,30,28,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"absent","safeDeck",452,3301,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,189,30,28,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"present","safeDeck",789,3329,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,190,30,29,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"absent","safeDeck",561,8825,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,191,30,29,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",28,0,14,"right",0,0,46,"absent","safeDeck",1436,6798,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,192,30,29,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"present","safeDeck",695,1187,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,193,30,29,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","riskyDeck","safeDeck",-28,0,-14,"right",0,0,18,"present","safeDeck",688,1290,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,194,30,29,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",14,0,7,"left",0,0,39,"absent","safeDeck",855,4036,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,195,30,29,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","riskyDeck","safeDeck",0,-14,-7,"right",0,0,25,"absent","safeDeck",715,3126,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,196,30,29,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","safeDeck","riskyDeck",0,28,14,"left",0,0,46,"present","safeDeck",681,1805,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,197,31,29,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"absent","safeDeck",578,2066,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,198,31,29,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"present","safeDeck",797,2547,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,199,31,29,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",14,0,7,"left",0,0,39,"present","safeDeck",749,2023,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,200,31,29,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","safeDeck","riskyDeck",28,0,14,"left",0,0,46,"present","safeDeck",455,4474,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,201,31,30,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","safeDeck","riskyDeck",0,28,14,"left",0,0,46,"present","safeDeck",559,2553,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,202,31,30,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","riskyDeck","safeDeck",-14,0,-7,"right",0,0,25,"present","safeDeck",874,4378,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,203,31,30,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","safeDeck","riskyDeck",-28,0,-14,"right",1,0,4,"absent","riskyDeck",770,979,1,0
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,204,31,30,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",14,0,7,"left",0,0,39,"present","safeDeck",787,3953,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,205,31,30,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"absent","safeDeck",739,4681,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,206,31,30,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","riskyDeck","safeDeck",0,-14,-7,"right",0,0,25,"present","safeDeck",451,1269,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,207,31,30,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","riskyDeck","safeDeck",0,-28,-14,"right",0,0,18,"absent","safeDeck",519,2203,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,208,31,30,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",0,14,7,"right",0,0,39,"present","safeDeck",370,3299,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,209,32,30,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",14,0,7,"left",0,0,39,"absent","safeDeck",545,3090,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,210,32,30,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"present","safeDeck",609,1974,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,211,32,30,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","riskyDeck","safeDeck",-14,0,-7,"right",0,0,25,"present","safeDeck",1476,3027,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,212,32,30,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",0,28,14,"right",0,1,46,"present","safeDeck",1700,4471,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,213,32,31,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"absent","safeDeck",865,6805,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,214,32,31,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","riskyDeck","safeDeck",0,-28,-14,"right",0,0,18,"absent","safeDeck",859,4620,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,215,32,31,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"present","safeDeck",939,1222,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,216,32,31,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"present","safeDeck",893,3573,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,217,32,31,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"absent","safeDeck",564,6622,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,218,33,31,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"present","safeDeck",1880,2524,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,219,33,31,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"present","safeDeck",643,2337,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,221,34,33,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","riskyDeck","safeDeck",28,0,14,"right",0,0,46,"present","safeDeck",1220,1198,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,222,34,33,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"present","safeDeck",608,804,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,223,34,33,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"present","safeDeck",544,2111,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,224,34,33,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",14,0,7,"left",0,0,39,"present","safeDeck",689,2026,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,225,34,33,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",0,-14,-7,"left",0,0,25,"absent","safeDeck",440,1957,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,226,34,33,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"absent","safeDeck",792,2787,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,227,34,33,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","riskyDeck","safeDeck",-28,0,-14,"right",0,0,18,"present","safeDeck",583,1108,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,228,35,33,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"present","safeDeck",3000,2126,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,229,35,33,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","riskyDeck","safeDeck",-28,0,-14,"right",0,0,18,"absent","safeDeck",756,2368,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,230,35,33,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"absent","safeDeck",589,3540,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,231,35,33,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","safeDeck","riskyDeck",0,28,14,"left",0,0,46,"present","safeDeck",409,1155,-1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,232,35,34,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"absent","safeDeck",528,3542,1,1
"kiejl9bmy4h",1191.11111111111,906.628928417438,13520,"21/03/2022@12:13:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",1440,900,1440,719,"main",2523042,233,35,34,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","riskyDeck","safeDeck",0,-28,-14,"right",0,0,18,"present","safeDeck",546,2163,1,1
